id	datetime	humidity	pressure	temperature	Cluster
7630 	2013-08-24 22:00:00	83.0	1008.0	299.62	3
7631 	2013-08-24 23:00:00	71.0	1015.0	300.206	5
7632 	2013-08-25 00:00:00	54.0	1006.0	298.34	5
7633 	2013-08-25 01:00:00	40.0	1006.0	297.7	4
7634 	2013-08-25 02:00:00	52.0	1007.0	294.98	5
7635 	2013-08-25 03:00:00	70.0	1007.0	293.27	3
7636 	2013-08-25 04:00:00	77.0	1007.0	292.475	3
7637 	2013-08-25 05:00:00	85.0	1008.0	291.68	3
7638 	2013-08-25 06:00:00	87.0	1008.0	291.58	3
7639 	2013-08-25 07:00:00	90.0	1016.0	291.294	1
7640 	2013-08-25 08:00:00	92.0	1008.0	291.38	1
7641 	2013-08-25 09:00:00	93.0	1010.0	291.28	1
7642 	2013-08-25 10:00:00	95.0	1008.0	290.44	1
7643 	2013-08-25 11:00:00	96.0	1008.0	290.42	1
7644 	2013-08-25 12:00:00	96.0	1008.0	290.92	1
7645 	2013-08-25 13:00:00	97.0	1008.0	290.48	1
7646 	2013-08-25 14:00:00	97.0	1009.0	290.23	1
7647 	2013-08-25 15:00:00	97.0	1009.0	291.24	1
7648 	2013-08-25 16:00:00	82.0	1009.0	292.66	3
7649 	2013-08-25 17:00:00	55.0	1009.0	296.29	5
7650 	2013-08-25 18:00:00	45.0	1009.0	298.85	4
7651 	2013-08-25 19:00:00	45.0	1008.0	299.26	4
7652 	2013-08-25 20:00:00	44.0	1008.0	298.71	4
7653 	2013-08-25 21:00:00	47.0	1008.0	298.8	5
7654 	2013-08-25 22:00:00	44.0	1007.0	298.52	4
7655 	2013-08-25 23:00:00	53.0	1010.0	298.55	5
7656 	2013-08-26 00:00:00	40.0	1007.0	298.88	4
7657 	2013-08-26 01:00:00	51.0	1008.0	297.29	5
7658 	2013-08-26 02:00:00	64.0	1008.0	294.74	5
7659 	2013-08-26 03:00:00	76.0	1009.0	293.1	3
7660 	2013-08-26 04:00:00	84.0	1010.0	291.99	3
7661 	2013-08-26 05:00:00	87.0	1010.0	291.1	3
7662 	2013-08-26 06:00:00	87.0	1011.0	290.81	3
7663 	2013-08-26 07:00:00	87.0	1010.0	290.7	3
7664 	2013-08-26 08:00:00	90.0	1010.0	291.39	1
7665 	2013-08-26 09:00:00	90.0	1009.0	290.84	1
7666 	2013-08-26 10:00:00	91.0	1009.0	290.72	1
7667 	2013-08-26 11:00:00	92.0	1009.0	290.6	1
7668 	2013-08-26 12:00:00	92.0	1010.0	289.9	1
7669 	2013-08-26 13:00:00	92.0	1010.0	289.91	1
7670 	2013-08-26 14:00:00	93.0	1011.0	290.62	1
7671 	2013-08-26 15:00:00	93.0	1012.0	291.84	1
7672 	2013-08-26 16:00:00	82.0	1013.0	292.23	3
7673 	2013-08-26 17:00:00	75.0	1019.0	297.4605	3
7674 	2013-08-26 18:00:00	45.0	1011.0	298.26	4
7675 	2013-08-26 19:00:00	37.0	1010.0	299.31	4
7676 	2013-08-26 20:00:00	40.0	1010.0	298.79	4
7677 	2013-08-26 21:00:00	38.0	1010.0	299.84	4
7678 	2013-08-26 22:00:00	38.0	1010.0	300.19	4
7679 	2013-08-26 23:00:00	36.0	1010.0	299.85	4
7680 	2013-08-27 00:00:00	34.0	1010.0	300.64	4
7681 	2013-08-27 01:00:00	37.0	1010.0	301.41	4
7682 	2013-08-27 02:00:00	38.0	1010.0	300.13	4
7683 	2013-08-27 03:00:00	44.0	1011.0	297.6	4
7684 	2013-08-27 04:00:00	46.0	1011.0	296.1	4
7685 	2013-08-27 05:00:00	53.0	1011.0	295.43	5
7686 	2013-08-27 06:00:00	61.0	1014.0	295.2335	5
7687 	2013-08-27 07:00:00	83.0	1023.0	295.359333333	3
7688 	2013-08-27 08:00:00	85.0	1023.0	295.001666667	3
7689 	2013-08-27 09:00:00	86.0	1023.0	294.5065	3
7690 	2013-08-27 10:00:00	88.0	1023.0	294.194666667	3
7691 	2013-08-27 11:00:00	89.0	1022.0	293.745333333	3
7692 	2013-08-27 12:00:00	85.0	1023.0	295.723	3
7693 	2013-08-27 13:00:00	88.0	1022.0	294.464666667	3
7694 	2013-08-27 14:00:00	85.0	1023.0	295.633333333	3
7695 	2013-08-27 15:00:00	81.0	1023.0	297.9135	3
7696 	2013-08-27 16:00:00	79.0	1023.0	298.711666667	3
7697 	2013-08-27 17:00:00	75.0	1023.0	300.621333333	3
7698 	2013-08-27 18:00:00	61.0	1015.0	298.9305	5
7699 	2013-08-27 19:00:00	54.0	1013.0	299.64	5
7700 	2013-08-27 20:00:00	51.0	1011.0	299.56	5
7701 	2013-08-27 21:00:00	49.0	1010.0	299.48	5
7702 	2013-08-27 22:00:00	56.0	1013.0	300.245333333	5
7703 	2013-08-27 23:00:00	64.0	1017.0	301.010666667	5
7704 	2013-08-28 00:00:00	49.0	1009.0	297.884	5
7705 	2013-08-28 01:00:00	60.0	1015.0	299.298	5
7706 	2013-08-28 02:00:00	49.0	1009.0	296.82	5
7707 	2013-08-28 03:00:00	52.0	1009.0	295.61	5
7708 	2013-08-28 04:00:00	56.0	1010.0	294.81	5
7709 	2013-08-28 05:00:00	88.0	1012.0	294.55	3
7710 	2013-08-28 06:00:00	64.0	1010.0	294.33	5
7711 	2013-08-28 07:00:00	66.0	1009.0	293.55	5
7712 	2013-08-28 08:00:00	72.0	1009.0	293.2	3
7713 	2013-08-28 09:00:00	74.0	1012.0	293.18	3
7714 	2013-08-28 10:00:00	80.0	1021.0	293.370666667	3
7715 	2013-08-28 11:00:00	81.0	1021.0	293.245333333	3
7716 	2013-08-28 12:00:00	74.0	1016.0	294.968	3
7717 	2013-08-28 13:00:00	77.0	1018.0	294.226666667	3
7718 	2013-08-28 14:00:00	72.0	1015.0	295.333333333	3
7719 	2013-08-28 15:00:00	68.0	1012.0	296.44	5
7720 	2013-08-28 16:00:00	57.0	1012.0	298.15	5
7721 	2013-08-28 17:00:00	50.0	1011.0	299.15	5
7722 	2013-08-28 18:00:00	44.0	1011.0	300.15	4
7723 	2013-08-28 19:00:00	44.0	1011.0	300.15	4
7724 	2013-08-28 20:00:00	44.0	1009.0	300.27	4
7725 	2013-08-28 21:00:00	44.0	1008.0	300.39	4
7726 	2013-08-28 22:00:00	49.0	1012.0	301.253	5
7727 	2013-08-28 23:00:00	54.0	1017.0	302.116	5
7728 	2013-08-29 00:00:00	53.0	1015.0	299.5245	5
7729 	2013-08-29 01:00:00	60.0	1022.0	301.539	5
7730 	2013-08-29 02:00:00	61.0	1023.0	300.099	5
7731 	2013-08-29 03:00:00	54.0	1008.0	295.44	5
7732 	2013-08-29 04:00:00	61.0	1008.0	294.8	5
7733 	2013-08-29 05:00:00	68.0	1011.0	294.49	5
7734 	2013-08-29 06:00:00	71.0	1014.0	294.20875	3
7735 	2013-08-29 07:00:00	81.0	1025.0	294.107666667	3
7736 	2013-08-29 08:00:00	82.0	1025.0	293.736333333	3
7737 	2013-08-29 09:00:00	82.0	1024.0	293.759	3
7738 	2013-08-29 10:00:00	83.0	1025.0	293.256333333	3
7739 	2013-08-29 11:00:00	83.0	1025.0	293.147666667	3
7740 	2013-08-29 12:00:00	82.0	1014.0	293.374	3
7741 	2013-08-29 13:00:00	82.0	1016.0	293.2095	3
7742 	2013-08-29 14:00:00	82.0	1008.0	293.38	3
7743 	2013-08-29 15:00:00	72.0	1009.0	294.55	3
7744 	2013-08-29 16:00:00	52.0	1009.0	299.04	5
7745 	2013-08-29 17:00:00	45.0	1010.0	300.59	4
7746 	2013-08-29 18:00:00	42.0	1009.0	301.55	4
7747 	2013-08-29 19:00:00	40.0	1009.0	302.51	4
7748 	2013-08-29 20:00:00	38.0	1009.0	302.39	4
7749 	2013-08-29 21:00:00	37.0	1009.0	302.08	4
7750 	2013-08-29 22:00:00	37.0	1008.0	301.99	4
7751 	2013-08-29 23:00:00	54.0	1016.0	302.145	5
7752 	2013-08-30 00:00:00	40.0	1008.0	301.51	4
7753 	2013-08-30 01:00:00	43.0	1008.0	299.82	4
7754 	2013-08-30 02:00:00	46.0	1009.0	298.19	4
7755 	2013-08-30 03:00:00	51.0	1010.0	296.56	5
7756 	2013-08-30 04:00:00	54.0	1011.0	295.68	5
7757 	2013-08-30 05:00:00	55.0	1011.0	295.56	5
7758 	2013-08-30 06:00:00	78.0	1013.0	295.17	3
7759 	2013-08-30 07:00:00	69.0	1011.0	294.55	5
7760 	2013-08-30 08:00:00	68.0	1011.0	294.31	5
7761 	2013-08-30 09:00:00	70.0	1011.0	294.03	3
7762 	2013-08-30 10:00:00	64.0	1013.0	294.02	5
7763 	2013-08-30 11:00:00	74.0	1010.0	293.03	3
7764 	2013-08-30 12:00:00	76.0	1011.0	293.18	3
7765 	2013-08-30 13:00:00	78.0	1011.0	293.18	3
7766 	2013-08-30 14:00:00	78.0	1011.0	293.78	3
7767 	2013-08-30 15:00:00	70.0	1012.0	294.87	3
7768 	2013-08-30 16:00:00	53.0	1012.0	298.11	5
7769 	2013-08-30 17:00:00	46.0	1012.0	300.23	4
7770 	2013-08-30 18:00:00	40.0	1012.0	303.3	4
7771 	2013-08-30 19:00:00	62.0	1020.0	301.2835	5
7772 	2013-08-30 20:00:00	45.0	1012.0	301.38	4
7773 	2013-08-30 21:00:00	46.0	1011.0	301.18	4
7774 	2013-08-30 22:00:00	41.0	1011.0	305.0	4
7775 	2013-08-30 23:00:00	36.0	1010.0	306.33	4
7776 	2013-08-31 00:00:00	33.0	1010.0	306.07	4
7777 	2013-08-31 01:00:00	37.0	1010.0	302.69	4
7778 	2013-08-31 02:00:00	43.0	1011.0	301.13	4
7779 	2013-08-31 03:00:00	48.0	1011.0	299.77	5
7780 	2013-08-31 04:00:00	43.0	1011.0	300.39	4
7781 	2013-08-31 05:00:00	53.0	1012.0	300.07	5
7782 	2013-08-31 06:00:00	61.0	1015.0	298.95125	5
7783 	2013-08-31 07:00:00	83.0	1027.0	296.599666667	3
7784 	2013-08-31 08:00:00	85.0	1027.0	296.097333333	3
7785 	2013-08-31 09:00:00	84.0	1027.0	295.9745	3
7786 	2013-08-31 10:00:00	87.0	1027.0	295.345666667	3
7787 	2013-08-31 11:00:00	88.0	1026.0	295.096333333	3
7788 	2013-08-31 12:00:00	83.0	1027.0	296.4125	3
7789 	2013-08-31 13:00:00	85.0	1027.0	295.641333333	3
7790 	2013-08-31 14:00:00	82.0	1027.0	296.435666667	3
7791 	2013-08-31 15:00:00	82.0	1027.0	298.0955	3
7792 	2013-08-31 16:00:00	78.0	1027.0	298.601333333	3
7793 	2013-08-31 17:00:00	77.0	1028.0	299.972666667	3
7794 	2013-08-31 18:00:00	77.0	1027.0	299.7	3
7795 	2013-08-31 19:00:00	76.0	1027.0	301.619333333	3
7796 	2013-08-31 20:00:00	75.0	1027.0	301.894666667	5
7797 	2013-08-31 21:00:00	73.0	1027.0	301.117	5
7798 	2013-08-31 22:00:00	73.0	1026.0	301.743333333	5
7799 	2013-08-31 23:00:00	72.0	1026.0	301.316666667	5
7800 	2013-09-01 00:00:00	69.0	1026.0	300.7665	5
7801 	2013-09-01 01:00:00	68.0	1025.0	300.381	5
7802 	2013-09-01 02:00:00	66.0	1025.0	299.872	5
7803 	2013-09-01 03:00:00	76.0	1026.0	298.1885	3
7804 	2013-09-01 04:00:00	70.0	1025.0	298.071	5
7805 	2013-09-01 05:00:00	76.0	1026.0	296.779	3
7806 	2013-09-01 06:00:00	76.0	1026.0	296.7565	3
7807 	2013-09-01 07:00:00	84.0	1026.0	295.041333333	3
7808 	2013-09-01 08:00:00	86.0	1026.0	294.595666667	3
7809 	2013-09-01 09:00:00	86.0	1026.0	294.499	3
7810 	2013-09-01 10:00:00	88.0	1026.0	293.937	3
7811 	2013-09-01 11:00:00	90.0	1025.0	293.724	1
7812 	2013-09-01 12:00:00	85.0	1026.0	294.857	3
7813 	2013-09-01 13:00:00	88.0	1025.0	294.195333333	3
7814 	2013-09-01 14:00:00	85.0	1025.0	294.879666667	3
7815 	2013-09-01 15:00:00	82.0	1025.0	297.0265	3
7816 	2013-09-01 16:00:00	79.0	1026.0	297.223333333	3
7817 	2013-09-01 17:00:00	76.0	1026.0	298.882666667	3
7818 	2013-09-01 18:00:00	76.0	1025.0	298.402	3
7819 	2013-09-01 19:00:00	72.0	1025.0	300.774666667	5
7820 	2013-09-01 20:00:00	71.0	1025.0	301.007333333	5
7821 	2013-09-01 21:00:00	71.0	1025.0	300.309	5
7822 	2013-09-01 22:00:00	69.0	1024.0	300.852	5
7823 	2013-09-01 23:00:00	69.0	1024.0	300.464	5
7824 	2013-09-02 00:00:00	70.0	1024.0	299.513	5
7825 	2013-09-02 01:00:00	69.0	1024.0	299.312666667	5
7826 	2013-09-02 02:00:00	70.0	1024.0	298.549333333	5
7827 	2013-09-02 03:00:00	87.0	1015.0	296.9665	3
7828 	2013-09-02 04:00:00	94.0	1013.0	295.93	3
7829 	2013-09-02 05:00:00	87.0	1011.0	293.21	3
7830 	2013-09-02 06:00:00	88.0	1013.0	294.13	3
7831 	2013-09-02 07:00:00	88.0	1012.0	294.16	3
7832 	2013-09-02 08:00:00	89.0	1011.0	294.19	3
7833 	2013-09-02 09:00:00	92.0	1011.0	293.56	3
7834 	2013-09-02 10:00:00	94.0	1011.0	292.78	1
7835 	2013-09-02 11:00:00	83.0	1012.0	292.81	3
7836 	2013-09-02 12:00:00	96.0	1010.0	293.09	1
7837 	2013-09-02 13:00:00	94.0	1012.0	292.77	1
7838 	2013-09-02 14:00:00	96.0	1011.0	292.97	1
7839 	2013-09-02 15:00:00	94.0	1013.0	293.55	1
7840 	2013-09-02 16:00:00	80.0	1012.0	295.04	3
7841 	2013-09-02 17:00:00	66.0	1011.0	296.53	5
7842 	2013-09-02 18:00:00	83.0	1013.0	296.37	3
7843 	2013-09-02 19:00:00	63.0	1012.0	301.36	5
7844 	2013-09-02 20:00:00	62.0	1010.0	295.7	5
7845 	2013-09-02 21:00:00	78.0	1011.0	295.92	3
7846 	2013-09-02 22:00:00	63.0	1010.0	298.51	5
7847 	2013-09-02 23:00:00	56.0	1009.0	296.78	5
7848 	2013-09-03 00:00:00	88.0	1010.0	295.39	3
7849 	2013-09-03 01:00:00	73.0	1010.0	295.23	3
7850 	2013-09-03 02:00:00	88.0	1011.0	294.82	3
7851 	2013-09-03 03:00:00	87.0	1011.0	294.28	3
7852 	2013-09-03 04:00:00	87.0	1011.0	293.84	3
7853 	2013-09-03 05:00:00	77.0	1010.0	293.7	3
7854 	2013-09-03 06:00:00	81.0	1010.0	293.16	3
7855 	2013-09-03 07:00:00	83.0	1012.0	294.67	3
7856 	2013-09-03 08:00:00	83.0	1018.0	294.599	3
7857 	2013-09-03 09:00:00	82.0	1016.0	294.7404	3
7858 	2013-09-03 10:00:00	82.0	1024.0	294.634	3
7859 	2013-09-03 11:00:00	81.0	1023.0	294.74	3
7860 	2013-09-03 12:00:00	80.0	1024.0	296.0825	3
7861 	2013-09-03 13:00:00	79.0	1024.0	295.776333333	3
7862 	2013-09-03 14:00:00	78.0	1024.0	296.706666667	3
7863 	2013-09-03 15:00:00	73.0	1024.0	298.991	5
7864 	2013-09-03 16:00:00	73.0	1024.0	299.47	5
7865 	2013-09-03 17:00:00	69.0	1024.0	301.303	5
7866 	2013-09-03 18:00:00	70.0	1024.0	301.19	5
7867 	2013-09-03 19:00:00	64.0	1024.0	303.671666667	5
7868 	2013-09-03 20:00:00	64.0	1024.0	304.207333333	5
7869 	2013-09-03 21:00:00	62.0	1024.0	303.284	5
7870 	2013-09-03 22:00:00	62.0	1023.0	304.306	5
7871 	2013-09-03 23:00:00	60.0	1023.0	303.869	5
7872 	2013-09-04 00:00:00	58.0	1023.0	301.9195	5
7873 	2013-09-04 01:00:00	57.0	1023.0	301.986666667	5
7874 	2013-09-04 02:00:00	55.0	1023.0	300.541333333	5
7875 	2013-09-04 03:00:00	66.0	1023.0	299.2435	5
7876 	2013-09-04 04:00:00	59.0	1023.0	297.749	5
7877 	2013-09-04 05:00:00	66.0	1024.0	296.402	5
7878 	2013-09-04 06:00:00	64.0	1024.0	296.6445	5
7879 	2013-09-04 07:00:00	73.0	1024.0	294.767666667	3
7880 	2013-09-04 08:00:00	74.0	1024.0	294.480333333	3
7881 	2013-09-04 09:00:00	74.0	1024.0	294.3875	3
7882 	2013-09-04 10:00:00	75.0	1024.0	294.035333333	3
7883 	2013-09-04 11:00:00	75.0	1024.0	293.877666667	3
7884 	2013-09-04 12:00:00	81.0	1015.0	294.28075	3
7885 	2013-09-04 13:00:00	83.0	1012.0	294.31	3
7886 	2013-09-04 14:00:00	84.0	1011.0	292.64	3
7887 	2013-09-04 15:00:00	78.0	1013.0	296.73	3
7888 	2013-09-04 16:00:00	53.0	1011.0	296.95	5
7889 	2013-09-04 17:00:00	43.0	1011.0	299.61	4
7890 	2013-09-04 18:00:00	37.0	1011.0	301.18	4
7891 	2013-09-04 19:00:00	31.0	1013.0	301.26	4
7892 	2013-09-04 20:00:00	37.0	1010.0	300.4	4
7893 	2013-09-04 21:00:00	34.0	1010.0	301.12	4
7894 	2013-09-04 22:00:00	35.0	1012.0	300.86	4
7895 	2013-09-04 23:00:00	36.0	1009.0	300.07	4
7896 	2013-09-05 00:00:00	72.0	1010.0	300.21	5
7897 	2013-09-05 01:00:00	60.0	1009.0	298.76	5
7898 	2013-09-05 02:00:00	68.0	1010.0	296.92	5
7899 	2013-09-05 03:00:00	72.0	1010.0	297.22	3
7900 	2013-09-05 04:00:00	73.0	1011.0	296.52	3
7901 	2013-09-05 05:00:00	74.0	1011.0	295.34	3
7902 	2013-09-05 06:00:00	77.0	1011.0	295.63	3
7903 	2013-09-05 07:00:00	77.0	1011.0	294.41	3
7904 	2013-09-05 08:00:00	79.0	1010.0	293.94	3
7905 	2013-09-05 09:00:00	80.0	1010.0	294.135	3
7906 	2013-09-05 10:00:00	81.0	1010.0	294.33	3
7907 	2013-09-05 11:00:00	82.0	1009.0	294.22	3
7908 	2013-09-05 12:00:00	83.0	1009.0	293.92	3
7909 	2013-09-05 13:00:00	85.0	1010.0	293.62	3
7910 	2013-09-05 14:00:00	74.0	1017.0	296.5205	3
7911 	2013-09-05 15:00:00	81.0	1006.0	295.800666667	3
7912 	2013-09-05 16:00:00	80.0	1004.0	296.891	3
7913 	2013-09-05 17:00:00	84.0	1022.0	303.41	3
7914 	2013-09-05 18:00:00	84.0	1022.0	303.5	3
7915 	2013-09-05 19:00:00	84.0	1022.0	303.59	3
7916 	2013-09-05 20:00:00	80.0	1021.0	304.58	3
7917 	2013-09-05 21:00:00	80.0	1021.0	304.74	3
7918 	2013-09-05 22:00:00	80.0	1021.0	304.9	3
7919 	2013-09-05 23:00:00	73.0	1020.0	305.51	5
7920 	2013-09-06 00:00:00	74.0	1020.0	304.725	5
7921 	2013-09-06 01:00:00	75.0	1020.0	303.94	5
7922 	2013-09-06 02:00:00	65.0	1021.0	301.81	5
7923 	2013-09-06 03:00:00	75.0	1008.0	299.179333333	3
7924 	2013-09-06 04:00:00	75.0	1003.0	296.799	3
7925 	2013-09-06 05:00:00	77.0	1003.0	296.109	3
7926 	2013-09-06 06:00:00	77.0	1007.0	295.6245	3
7927 	2013-09-06 07:00:00	78.0	1012.0	295.14	3
7928 	2013-09-06 08:00:00	76.0	1017.0	295.3815	3
7929 	2013-09-06 09:00:00	76.0	1016.0	295.2872	3
7930 	2013-09-06 10:00:00	74.0	1023.0	295.584666667	3
7931 	2013-09-06 11:00:00	74.0	1023.0	295.546333333	3
7932 	2013-09-06 12:00:00	80.0	1014.0	296.27325	3
7933 	2013-09-06 13:00:00	83.0	1011.0	296.49	3
7934 	2013-09-06 14:00:00	76.0	1011.0	298.405	3
7935 	2013-09-06 15:00:00	69.0	1011.0	300.32	5
7936 	2013-09-06 16:00:00	69.0	1012.0	300.36	5
7937 	2013-09-06 17:00:00	63.0	1018.0	302.486	5
7938 	2013-09-06 18:00:00	36.0	1012.0	306.15	4
7939 	2013-09-06 19:00:00	38.0	1011.0	304.15	4
7940 	2013-09-06 20:00:00	47.0	1016.0	304.6455	4
7941 	2013-09-06 21:00:00	65.0	1005.0	301.324	5
7942 	2013-09-06 22:00:00	79.0	1003.0	299.911	3
7943 	2013-09-06 23:00:00	22.0	1010.0	306.15	4
7944 	2013-09-07 00:00:00	46.0	1006.0	302.751	4
7945 	2013-09-07 01:00:00	71.0	1003.0	299.352	5
7946 	2013-09-07 02:00:00	73.0	1003.0	297.056	3
7947 	2013-09-07 03:00:00	73.0	1003.0	297.056	3
7948 	2013-09-07 04:00:00	73.0	1003.0	297.056	3
7949 	2013-09-07 05:00:00	81.0	1003.0	295.57	3
7950 	2013-09-07 06:00:00	79.0	1007.0	295.66	3
7951 	2013-09-07 07:00:00	78.0	1011.0	295.75	3
7952 	2013-09-07 08:00:00	77.0	1017.0	294.115	3
7953 	2013-09-07 09:00:00	84.0	1005.0	295.326	3
7954 	2013-09-07 10:00:00	87.0	1003.0	295.114	3
7955 	2013-09-07 11:00:00	91.0	1003.0	294.506	3
7956 	2013-09-07 12:00:00	87.0	1008.0	294.97125	3
7957 	2013-09-07 13:00:00	81.0	1023.0	293.357	3
7958 	2013-09-07 14:00:00	79.0	1024.0	294.862	3
7959 	2013-09-07 15:00:00	62.0	1023.0	298.564	5
7960 	2013-09-07 16:00:00	64.0	1024.0	299.336666667	5
7961 	2013-09-07 17:00:00	53.0	1024.0	302.306333333	5
7962 	2013-09-07 18:00:00	56.0	1023.0	301.1825	5
7963 	2013-09-07 19:00:00	40.0	1023.0	305.516666667	4
7964 	2013-09-07 20:00:00	38.0	1023.0	305.757333333	4
7965 	2013-09-07 21:00:00	40.0	1023.0	304.278	4
7966 	2013-09-07 22:00:00	37.0	1023.0	305.092	4
7967 	2013-09-07 23:00:00	38.0	1023.0	304.186	4
7968 	2013-09-08 00:00:00	58.0	1008.0	300.74125	5
7969 	2013-09-08 01:00:00	66.0	1003.0	298.989	5
7970 	2013-09-08 02:00:00	70.0	1003.0	295.932	5
7971 	2013-09-08 03:00:00	78.0	1011.0	296.15	3
7972 	2013-09-08 04:00:00	73.0	1012.0	296.15	3
7973 	2013-09-08 05:00:00	74.0	1018.0	295.09	3
7974 	2013-09-08 06:00:00	78.0	1016.0	294.7916	3
7975 	2013-09-08 07:00:00	79.0	1024.0	293.604666667	3
7976 	2013-09-08 08:00:00	83.0	1024.0	293.179333333	3
7977 	2013-09-08 09:00:00	80.0	1009.0	293.397	3
7978 	2013-09-08 10:00:00	82.0	1003.0	293.186	3
7979 	2013-09-08 11:00:00	86.0	1013.0	292.5775	3
7980 	2013-09-08 12:00:00	81.0	1011.0	294.254	3
7981 	2013-09-08 13:00:00	87.0	1023.0	293.264666667	3
7982 	2013-09-08 14:00:00	83.0	1023.0	294.560333333	3
7983 	2013-09-08 15:00:00	86.0	1013.0	295.161	3
7984 	2013-09-08 16:00:00	80.0	1017.0	296.688333333	3
7985 	2013-09-08 17:00:00	81.0	1010.0	297.520666667	3
7986 	2013-09-08 18:00:00	82.0	1004.0	298.353	3
7987 	2013-09-08 19:00:00	82.0	1004.0	298.353	3
7988 	2013-09-08 20:00:00	75.0	1003.0	298.615	3
7989 	2013-09-08 21:00:00	75.0	1019.0	302.9	5
7990 	2013-09-08 22:00:00	75.0	1018.0	303.09	5
7991 	2013-09-08 23:00:00	68.0	1018.0	300.93	5
7992 	2013-09-09 00:00:00	68.0	1018.0	299.36	5
7993 	2013-09-09 01:00:00	68.0	1018.0	299.27	5
7994 	2013-09-09 02:00:00	75.0	1018.0	296.51	3
7995 	2013-09-09 03:00:00	75.0	1018.0	295.0	3
7996 	2013-09-09 04:00:00	75.0	1019.0	293.78	3
7997 	2013-09-09 05:00:00	86.0	1019.0	293.25	3
7998 	2013-09-09 06:00:00	86.0	1019.0	292.8	3
7999 	2013-09-09 07:00:00	86.0	1019.0	292.28	3
8000 	2013-09-09 08:00:00	92.0	1019.0	291.93	1
8001 	2013-09-09 09:00:00	87.0	1019.0	291.59	1
8002 	2013-09-09 10:00:00	83.0	1019.0	291.25	3
8003 	2013-09-09 11:00:00	86.0	1018.0	290.78	1
8004 	2013-09-09 12:00:00	86.0	1019.0	291.02	1
8005 	2013-09-09 13:00:00	86.0	1019.0	290.74	1
8006 	2013-09-09 14:00:00	88.0	1019.0	290.67	1
8007 	2013-09-09 15:00:00	88.0	1019.0	291.875	1
8008 	2013-09-09 16:00:00	88.0	1020.0	293.08	3
8009 	2013-09-09 17:00:00	85.0	1020.0	295.95	3
8010 	2013-09-09 18:00:00	85.0	1020.0	297.77	3
8011 	2013-09-09 19:00:00	85.0	1019.0	298.88	3
8012 	2013-09-09 20:00:00	84.0	1019.0	298.58	3
8013 	2013-09-09 21:00:00	84.0	1019.0	298.29	3
8014 	2013-09-09 22:00:00	84.0	1018.0	298.09	3
8015 	2013-09-09 23:00:00	78.0	1018.0	297.36	3
8016 	2013-09-10 00:00:00	78.0	1018.0	297.93	3
8017 	2013-09-10 01:00:00	78.0	1018.0	296.96	3
8018 	2013-09-10 02:00:00	84.0	1019.0	294.61	3
8019 	2013-09-10 03:00:00	84.0	1018.0	293.04	3
8020 	2013-09-10 04:00:00	84.0	1019.0	292.65	3
8021 	2013-09-10 05:00:00	95.0	1020.0	291.9	1
8022 	2013-09-10 06:00:00	95.0	1020.0	291.575	1
8023 	2013-09-10 07:00:00	95.0	1020.0	291.25	1
8024 	2013-09-10 08:00:00	100.0	1020.0	290.94	1
8025 	2013-09-10 09:00:00	100.0	1020.0	291.0	1
8026 	2013-09-10 10:00:00	100.0	1021.0	291.06	1
8027 	2013-09-10 11:00:00	100.0	1021.0	291.13	1
8028 	2013-09-10 12:00:00	100.0	1021.0	291.01	1
8029 	2013-09-10 13:00:00	100.0	1021.0	291.18	1
8030 	2013-09-10 14:00:00	86.0	1022.0	290.916	1
8031 	2013-09-10 15:00:00	95.0	1021.0	292.286666667	1
8032 	2013-09-10 16:00:00	93.0	1022.0	292.84	1
8033 	2013-09-10 17:00:00	89.0	1022.0	294.86	3
8034 	2013-09-10 18:00:00	89.0	1023.0	297.3	3
8035 	2013-09-10 19:00:00	87.0	1022.0	297.605	3
8036 	2013-09-10 20:00:00	86.0	1022.0	297.91	3
8037 	2013-09-10 21:00:00	86.0	1022.0	297.72	3
8038 	2013-09-10 22:00:00	86.0	1022.0	297.53	3
8039 	2013-09-10 23:00:00	83.0	1022.0	297.32	3
8040 	2013-09-11 00:00:00	79.0	1017.0	296.24	3
8041 	2013-09-11 01:00:00	76.0	1012.0	295.16	3
8042 	2013-09-11 02:00:00	88.0	1023.0	293.88	3
8043 	2013-09-11 03:00:00	88.0	1023.0	291.96	1
8044 	2013-09-11 04:00:00	88.0	1024.0	291.48	1
8045 	2013-09-11 05:00:00	99.0	1024.0	291.14	1
8046 	2013-09-11 06:00:00	99.0	1024.0	290.925	1
8047 	2013-09-11 07:00:00	99.0	1024.0	290.71	1
8048 	2013-09-11 08:00:00	100.0	1024.0	290.22	1
8049 	2013-09-11 09:00:00	100.0	1024.0	290.31	1
8050 	2013-09-11 10:00:00	96.0	1025.0	288.819	1
8051 	2013-09-11 11:00:00	100.0	1024.0	290.49	1
8052 	2013-09-11 12:00:00	100.0	1024.0	290.36	1
8053 	2013-09-11 13:00:00	100.0	1024.0	290.23	1
8054 	2013-09-11 14:00:00	97.0	1025.0	290.7	1
8055 	2013-09-11 15:00:00	97.0	1025.0	290.865	1
8056 	2013-09-11 16:00:00	97.0	1026.0	291.03	1
8057 	2013-09-11 17:00:00	88.0	1026.0	292.95	1
8058 	2013-09-11 18:00:00	70.0	1021.0	295.05	5
8059 	2013-09-11 19:00:00	53.0	1016.0	297.15	5
8060 	2013-09-11 20:00:00	56.0	1021.0	298.6415	5
