id	datetime	humidity	pressure	temperature	Cluster
12392	2014-03-14 16:00:00	63.0	1019.0	287.12	5
12393	2014-03-14 17:00:00	52.0	1020.0	290.05	5
12394	2014-03-14 18:00:00	49.0	1020.0	291.75	3
12395	2014-03-14 19:00:00	59.0	1020.0	292.2	3
12396	2014-03-14 20:00:00	56.0	1020.0	292.27	3
12397	2014-03-14 21:00:00	52.0	1019.0	292.75	3
12398	2014-03-14 22:00:00	60.0	1019.0	292.96	3
12399	2014-03-14 23:00:00	56.0	1019.0	293.38	3
12400	2014-03-15 00:00:00	56.0	1018.0	292.58	3
12401	2014-03-15 01:00:00	59.0	1019.0	291.85	3
12402	2014-03-15 02:00:00	68.0	1019.0	289.73	5
12403	2014-03-15 03:00:00	77.0	1019.0	288.16	2
12404	2014-03-15 04:00:00	77.0	1020.0	287.7	2
12405	2014-03-15 05:00:00	77.0	1021.0	286.87	2
12406	2014-03-15 06:00:00	87.0	1021.0	285.67	4
12407	2014-03-15 07:00:00	87.0	1020.0	285.04	4
12408	2014-03-15 08:00:00	87.0	1020.0	284.89	4
12409	2014-03-15 09:00:00	77.0	1020.0	285.14	2
12410	2014-03-15 10:00:00	93.0	1020.0	284.46	4
12411	2014-03-15 11:00:00	77.0	1020.0	284.88	2
12412	2014-03-15 12:00:00	77.0	1020.0	284.82	2
12413	2014-03-15 13:00:00	77.0	1021.0	284.39	4
12414	2014-03-15 14:00:00	82.0	1021.0	283.87	4
12415	2014-03-15 15:00:00	82.0	1022.0	284.24	4
12416	2014-03-15 16:00:00	77.0	1022.0	287.13	2
12417	2014-03-15 17:00:00	68.0	1023.0	290.29	5
12418	2014-03-15 18:00:00	60.0	1023.0	293.16	3
12419	2014-03-15 19:00:00	60.0	1023.0	294.8	3
12420	2014-03-15 20:00:00	56.0	1022.0	295.05	3
12421	2014-03-15 21:00:00	56.0	1021.0	296.3	3
12422	2014-03-15 22:00:00	53.0	1021.0	297.32	3
12423	2014-03-15 23:00:00	49.0	1021.0	296.1	3
12424	2014-03-16 00:00:00	53.0	1020.0	295.28	3
12425	2014-03-16 01:00:00	56.0	1021.0	294.01	3
12426	2014-03-16 02:00:00	52.0	1021.0	292.23	3
12427	2014-03-16 03:00:00	56.0	1022.0	290.9	5
12428	2014-03-16 04:00:00	56.0	1022.0	290.11	5
12429	2014-03-16 05:00:00	52.0	1023.0	289.66	5
12430	2014-03-16 06:00:00	52.0	1023.0	289.11	5
12431	2014-03-16 07:00:00	59.0	1023.0	288.53	5
12432	2014-03-16 08:00:00	59.0	1023.0	288.33	5
12433	2014-03-16 09:00:00	48.0	1023.0	288.24	5
12434	2014-03-16 10:00:00	59.0	1023.0	288.39	5
12435	2014-03-16 11:00:00	55.0	1022.0	287.26	5
12436	2014-03-16 12:00:00	55.0	1022.0	287.83	5
12437	2014-03-16 13:00:00	58.0	1023.0	286.4	5
12438	2014-03-16 14:00:00	51.0	1022.0	287.36	5
12439	2014-03-16 15:00:00	39.0	1023.0	288.82	1
12440	2014-03-16 16:00:00	37.0	1024.0	293.68	1
12441	2014-03-16 17:00:00	23.0	1023.0	298.54	1
12442	2014-03-16 18:00:00	18.0	1023.0	301.22	1
12443	2014-03-16 19:00:00	18.0	1022.0	303.3	1
12444	2014-03-16 20:00:00	26.0	1022.0	303.93	1
12445	2014-03-16 21:00:00	26.0	1021.0	303.27	1
12446	2014-03-16 22:00:00	38.0	1021.0	302.44	1
12447	2014-03-16 23:00:00	29.0	1020.0	301.45	1
12448	2014-03-17 00:00:00	27.0	1020.0	300.07	1
12449	2014-03-17 01:00:00	29.0	1019.0	298.72	1
12450	2014-03-17 02:00:00	26.0	1019.0	296.46	1
12451	2014-03-17 03:00:00	29.0	1020.0	294.17	1
12452	2014-03-17 04:00:00	31.0	1020.0	293.08	1
12453	2014-03-17 05:00:00	30.0	1020.0	291.56	1
12454	2014-03-17 06:00:00	40.0	1020.0	290.2	1
12455	2014-03-17 07:00:00	52.0	1020.0	289.22	5
12456	2014-03-17 08:00:00	48.0	1019.0	288.24	5
12457	2014-03-17 09:00:00	39.0	1018.0	287.25	1
12458	2014-03-17 10:00:00	42.0	1018.0	286.83	1
12459	2014-03-17 11:00:00	48.0	1017.0	286.39	5
12460	2014-03-17 12:00:00	51.0	1017.0	285.64	5
12461	2014-03-17 13:00:00	72.0	1016.0	284.88	2
12462	2014-03-17 14:00:00	82.0	1016.0	284.71	4
12463	2014-03-17 15:00:00	82.0	1016.0	286.15	4
12464	2014-03-17 16:00:00	67.0	1016.0	289.67	5
12465	2014-03-17 17:00:00	72.0	1016.0	292.34	2
12466	2014-03-17 18:00:00	68.0	1016.0	294.4	3
12467	2014-03-17 19:00:00	68.0	1015.0	295.8	3
12468	2014-03-17 20:00:00	64.0	1014.0	295.93	3
12469	2014-03-17 21:00:00	68.0	1013.0	294.21	3
12470	2014-03-17 22:00:00	60.0	1013.0	293.95	3
12471	2014-03-17 23:00:00	56.0	1012.0	293.91	3
12472	2014-03-18 00:00:00	60.0	1011.0	293.21	3
12473	2014-03-18 01:00:00	68.0	1011.0	291.73	2
12474	2014-03-18 02:00:00	77.0	1011.0	289.91	2
12475	2014-03-18 03:00:00	77.0	1011.0	288.63	2
12476	2014-03-18 04:00:00	77.0	1011.0	288.0	2
12477	2014-03-18 05:00:00	77.0	1011.0	287.98	2
12478	2014-03-18 06:00:00	67.0	1012.0	288.26	5
12479	2014-03-18 07:00:00	67.0	1011.0	288.15	5
12480	2014-03-18 08:00:00	67.0	1011.0	287.77	5
12481	2014-03-18 09:00:00	63.0	1011.0	287.79	5
12482	2014-03-18 10:00:00	72.0	1011.0	287.57	2
12483	2014-03-18 11:00:00	59.0	1010.0	287.41	5
12484	2014-03-18 12:00:00	63.0	1010.0	287.07	5
12485	2014-03-18 13:00:00	63.0	1010.0	287.0	5
12486	2014-03-18 14:00:00	63.0	1011.0	286.94	5
12487	2014-03-18 15:00:00	59.0	1011.0	287.47	5
12488	2014-03-18 16:00:00	59.0	1012.0	288.45	5
12489	2014-03-18 17:00:00	59.0	1012.0	289.81	5
12490	2014-03-18 18:00:00	59.0	1012.0	291.43	3
12491	2014-03-18 19:00:00	55.0	1012.0	292.72	3
12492	2014-03-18 20:00:00	59.0	1012.0	293.9	3
12493	2014-03-18 21:00:00	59.0	1011.0	293.95	3
12494	2014-03-18 22:00:00	63.0	1011.0	292.84	3
12495	2014-03-18 23:00:00	59.0	1012.0	291.98	3
12496	2014-03-19 00:00:00	63.0	1012.0	291.42	5
12497	2014-03-19 01:00:00	63.0	1012.0	290.74	5
12498	2014-03-19 02:00:00	67.0	1012.0	289.02	5
12499	2014-03-19 03:00:00	77.0	1012.0	288.13	2
12500	2014-03-19 04:00:00	77.0	1013.0	287.03	2
12501	2014-03-19 05:00:00	77.0	1014.0	286.27	2
12502	2014-03-19 06:00:00	82.0	1014.0	285.88	4
12503	2014-03-19 07:00:00	87.0	1014.0	285.24	4
12504	2014-03-19 08:00:00	77.0	1014.0	285.05	2
12505	2014-03-19 09:00:00	82.0	1015.0	285.12	4
12506	2014-03-19 10:00:00	82.0	1015.0	285.51	4
12507	2014-03-19 11:00:00	82.0	1015.0	285.09	4
12508	2014-03-19 12:00:00	87.0	1015.0	285.17	4
12509	2014-03-19 13:00:00	77.0	1016.0	285.08	2
12510	2014-03-19 14:00:00	82.0	1016.0	284.66	4
12511	2014-03-19 15:00:00	77.0	1017.0	284.95	2
12512	2014-03-19 16:00:00	67.0	1018.0	287.38	5
12513	2014-03-19 17:00:00	63.0	1018.0	289.52	5
12514	2014-03-19 18:00:00	52.0	1018.0	292.85	3
12515	2014-03-19 19:00:00	56.0	1018.0	294.69	3
12516	2014-03-19 20:00:00	59.0	1018.0	295.26	3
12517	2014-03-19 21:00:00	59.0	1018.0	294.78	3
12518	2014-03-19 22:00:00	63.0	1017.0	293.84	3
12519	2014-03-19 23:00:00	63.0	1017.0	293.29	3
12520	2014-03-20 00:00:00	63.0	1018.0	292.93	3
12521	2014-03-20 01:00:00	60.0	1017.0	292.15	3
12522	2014-03-20 02:00:00	63.0	1017.0	290.64	5
12523	2014-03-20 03:00:00	68.0	1017.0	289.12	5
12524	2014-03-20 04:00:00	72.0	1017.0	288.15	2
12525	2014-03-20 05:00:00	77.0	1018.0	287.27	2
12526	2014-03-20 06:00:00	77.0	1018.0	286.76	2
12527	2014-03-20 07:00:00	82.0	1018.0	286.14	4
12528	2014-03-20 08:00:00	87.0	1018.0	285.84	4
12529	2014-03-20 09:00:00	87.0	1018.0	285.34	4
12530	2014-03-20 10:00:00	87.0	1017.0	284.91	4
12531	2014-03-20 11:00:00	77.0	1017.0	284.51	2
12532	2014-03-20 12:00:00	93.0	1017.0	284.01	4
12533	2014-03-20 13:00:00	100.0	1017.0	283.68	4
12534	2014-03-20 14:00:00	100.0	1017.0	283.46	4
12535	2014-03-20 15:00:00	82.0	1017.0	284.76	4
12536	2014-03-20 16:00:00	77.0	1017.0	287.3	2
12537	2014-03-20 17:00:00	63.0	1017.0	288.98	5
12538	2014-03-20 18:00:00	63.0	1017.0	289.82	5
12539	2014-03-20 19:00:00	56.0	1017.0	292.86	3
12540	2014-03-20 20:00:00	52.0	1016.0	293.77	3
12541	2014-03-20 21:00:00	52.0	1016.0	294.19	3
12542	2014-03-20 22:00:00	52.0	1015.0	294.09	3
12543	2014-03-20 23:00:00	56.0	1015.0	294.29	3
12544	2014-03-21 00:00:00	63.0	1015.0	292.94	3
12545	2014-03-21 01:00:00	63.0	1015.0	290.65	5
12546	2014-03-21 02:00:00	68.0	1015.0	289.58	5
12547	2014-03-21 03:00:00	77.0	1015.0	288.32	2
12548	2014-03-21 04:00:00	67.0	1016.0	287.35	5
12549	2014-03-21 05:00:00	67.0	1016.0	287.14	5
12550	2014-03-21 06:00:00	67.0	1016.0	287.55	5
12551	2014-03-21 07:00:00	67.0	1016.0	287.77	5
12552	2014-03-21 08:00:00	67.0	1016.0	287.75	5
12553	2014-03-21 09:00:00	63.0	1015.0	287.78	5
12554	2014-03-21 10:00:00	59.0	1015.0	287.57	5
12555	2014-03-21 11:00:00	59.0	1015.0	287.28	5
12556	2014-03-21 12:00:00	67.0	1015.0	287.33	5
12557	2014-03-21 13:00:00	63.0	1015.0	287.39	5
12558	2014-03-21 14:00:00	72.0	1015.0	287.28	2
12559	2014-03-21 15:00:00	59.0	1016.0	287.71	5
12560	2014-03-21 16:00:00	59.0	1017.0	288.75	5
12561	2014-03-21 17:00:00	52.0	1017.0	289.48	5
12562	2014-03-21 18:00:00	55.0	1017.0	290.66	5
12563	2014-03-21 19:00:00	52.0	1017.0	291.33	3
12564	2014-03-21 20:00:00	52.0	1017.0	291.74	3
12565	2014-03-21 21:00:00	48.0	1017.0	291.93	3
12566	2014-03-21 22:00:00	48.0	1016.0	291.95	3
12567	2014-03-21 23:00:00	52.0	1016.0	291.38	3
12568	2014-03-22 00:00:00	55.0	1016.0	290.67	5
12569	2014-03-22 01:00:00	55.0	1016.0	290.03	5
12570	2014-03-22 02:00:00	59.0	1016.0	288.42	5
12571	2014-03-22 03:00:00	71.0	1016.0	287.3	2
12572	2014-03-22 04:00:00	71.0	1016.0	286.84	2
12573	2014-03-22 05:00:00	76.0	1016.0	286.82	2
12574	2014-03-22 06:00:00	76.0	1016.0	286.88	2
12575	2014-03-22 07:00:00	76.0	1017.0	287.09	2
12576	2014-03-22 08:00:00	67.0	1017.0	287.26	5
12577	2014-03-22 09:00:00	62.0	1016.0	287.28	5
12578	2014-03-22 10:00:00	71.0	1016.0	287.09	2
12579	2014-03-22 11:00:00	71.0	1016.0	286.97	2
12580	2014-03-22 12:00:00	71.0	1016.0	287.02	2
12581	2014-03-22 13:00:00	67.0	1017.0	286.99	5
12582	2014-03-22 14:00:00	62.0	1017.0	286.7	5
12583	2014-03-22 15:00:00	51.0	1018.0	287.29	5
12584	2014-03-22 16:00:00	55.0	1019.0	288.18	5
12585	2014-03-22 17:00:00	55.0	1019.0	288.82	5
12586	2014-03-22 18:00:00	55.0	1020.0	289.38	5
12587	2014-03-22 19:00:00	55.0	1020.0	289.93	5
12588	2014-03-22 20:00:00	55.0	1019.0	289.99	5
12589	2014-03-22 21:00:00	55.0	1019.0	290.23	5
12590	2014-03-22 22:00:00	55.0	1019.0	290.61	5
12591	2014-03-22 23:00:00	52.0	1019.0	290.16	5
12592	2014-03-23 00:00:00	55.0	1018.0	290.08	5
12593	2014-03-23 01:00:00	55.0	1019.0	289.49	5
12594	2014-03-23 02:00:00	67.0	1018.0	287.72	5
12595	2014-03-23 03:00:00	71.0	1019.0	287.08	2
12596	2014-03-23 04:00:00	76.0	1019.0	286.78	2
12597	2014-03-23 05:00:00	76.0	1019.0	286.51	2
12598	2014-03-23 06:00:00	71.0	1019.0	286.25	5
12599	2014-03-23 07:00:00	76.0	1020.0	286.16	2
12600	2014-03-23 08:00:00	76.0	1020.0	286.09	2
12601	2014-03-23 09:00:00	76.0	1019.0	286.21	2
12602	2014-03-23 10:00:00	76.0	1019.0	285.93	2
12603	2014-03-23 11:00:00	82.0	1019.0	285.75	4
12604	2014-03-23 12:00:00	82.0	1019.0	285.78	4
12605	2014-03-23 13:00:00	76.0	1019.0	286.11	2
12606	2014-03-23 14:00:00	76.0	1020.0	286.59	2
12607	2014-03-23 15:00:00	76.0	1020.0	286.54	2
12608	2014-03-23 16:00:00	63.0	1021.0	287.24	5
12609	2014-03-23 17:00:00	63.0	1021.0	288.44	5
12610	2014-03-23 18:00:00	67.0	1021.0	289.67	5
12611	2014-03-23 19:00:00	59.0	1020.0	290.74	5
12612	2014-03-23 20:00:00	59.0	1020.0	292.17	3
12613	2014-03-23 21:00:00	52.0	1019.0	292.32	3
12614	2014-03-23 22:00:00	59.0	1018.0	292.5	3
12615	2014-03-23 23:00:00	63.0	1018.0	292.0	3
12616	2014-03-24 00:00:00	63.0	1018.0	291.01	5
12617	2014-03-24 01:00:00	63.0	1018.0	289.83	5
12618	2014-03-24 02:00:00	72.0	1018.0	288.68	2
12619	2014-03-24 03:00:00	67.0	1019.0	288.2	5
12620	2014-03-24 04:00:00	72.0	1019.0	288.18	2
12621	2014-03-24 05:00:00	72.0	1019.0	288.24	2
12622	2014-03-24 06:00:00	72.0	1020.0	288.29	2
12623	2014-03-24 07:00:00	72.0	1020.0	288.0	2
12624	2014-03-24 08:00:00	72.0	1020.0	288.23	2
12625	2014-03-24 09:00:00	72.0	1019.0	287.98	2
12626	2014-03-24 10:00:00	72.0	1019.0	287.83	2
12627	2014-03-24 11:00:00	72.0	1019.0	287.76	2
12628	2014-03-24 12:00:00	72.0	1019.0	287.73	2
12629	2014-03-24 13:00:00	72.0	1019.0	287.75	2
12630	2014-03-24 14:00:00	72.0	1019.0	287.78	2
12631	2014-03-24 15:00:00	72.0	1020.0	287.82	2
12632	2014-03-24 16:00:00	63.0	1020.0	288.35	5
12633	2014-03-24 17:00:00	63.0	1020.0	288.99	5
12634	2014-03-24 18:00:00	59.0	1020.0	289.83	5
12635	2014-03-24 19:00:00	59.0	1019.0	291.18	5
12636	2014-03-24 20:00:00	59.0	1019.0	291.57	3
12637	2014-03-24 21:00:00	56.0	1018.0	291.67	3
12638	2014-03-24 22:00:00	59.0	1018.0	291.19	5
12639	2014-03-24 23:00:00	59.0	1018.0	290.49	5
12640	2014-03-25 00:00:00	63.0	1017.0	290.0	5
12641	2014-03-25 01:00:00	63.0	1017.0	289.35	5
12642	2014-03-25 02:00:00	67.0	1017.0	288.54	5
12643	2014-03-25 03:00:00	67.0	1018.0	288.13	5
12644	2014-03-25 04:00:00	67.0	1018.0	288.13	5
12645	2014-03-25 05:00:00	67.0	1018.0	288.01	5
12646	2014-03-25 06:00:00	67.0	1018.0	287.87	5
12647	2014-03-25 07:00:00	67.0	1018.0	287.91	5
12648	2014-03-25 08:00:00	67.0	1017.0	287.72	5
12649	2014-03-25 09:00:00	82.0	1017.0	287.36	4
12650	2014-03-25 10:00:00	77.0	1016.0	287.37	2
12651	2014-03-25 11:00:00	87.0	1016.0	287.37	4
12652	2014-03-25 12:00:00	87.0	1015.0	286.95	4
12653	2014-03-25 13:00:00	87.0	1015.0	287.15	4
12654	2014-03-25 14:00:00	87.0	1016.0	287.02	4
12655	2014-03-25 15:00:00	87.0	1016.0	286.94	4
12656	2014-03-25 16:00:00	72.0	1017.0	287.13	2
12657	2014-03-25 17:00:00	87.0	1017.0	287.55	4
12658	2014-03-25 18:00:00	67.0	1017.0	288.09	5
12659	2014-03-25 19:00:00	67.0	1017.0	288.12	5
12660	2014-03-25 20:00:00	67.0	1017.0	288.23	5
12661	2014-03-25 21:00:00	59.0	1016.0	289.28	5
12662	2014-03-25 22:00:00	63.0	1016.0	289.74	5
12663	2014-03-25 23:00:00	63.0	1015.0	290.01	5
12664	2014-03-26 00:00:00	63.0	1015.0	289.76	5
12665	2014-03-26 01:00:00	67.0	1014.0	288.59	5
12666	2014-03-26 02:00:00	82.0	1013.0	287.99	2
12667	2014-03-26 03:00:00	82.0	1014.0	287.67	4
12668	2014-03-26 04:00:00	82.0	1014.0	287.56	4
12669	2014-03-26 05:00:00	77.0	1015.0	287.39	2
12670	2014-03-26 06:00:00	87.0	1015.0	287.2	4
12671	2014-03-26 07:00:00	82.0	1015.0	287.03	4
12672	2014-03-26 08:00:00	82.0	1015.0	286.94	4
12673	2014-03-26 09:00:00	71.0	1014.0	286.53	2
12674	2014-03-26 10:00:00	71.0	1014.0	286.42	2
12675	2014-03-26 11:00:00	63.0	1014.0	286.38	5
12676	2014-03-26 12:00:00	77.0	1014.0	285.95	2
12677	2014-03-26 13:00:00	93.0	1014.0	285.61	4
12678	2014-03-26 14:00:00	87.0	1014.0	285.67	4
12679	2014-03-26 15:00:00	76.0	1015.0	285.96	2
12680	2014-03-26 16:00:00	59.0	1016.0	288.38	5
12681	2014-03-26 17:00:00	55.0	1017.0	289.55	5
12682	2014-03-26 18:00:00	55.0	1017.0	290.24	5
12683	2014-03-26 19:00:00	55.0	1017.0	290.29	5
12684	2014-03-26 20:00:00	55.0	1017.0	289.96	5
12685	2014-03-26 21:00:00	52.0	1017.0	289.93	5
12686	2014-03-26 22:00:00	59.0	1016.0	289.44	5
12687	2014-03-26 23:00:00	52.0	1016.0	289.55	5
12688	2014-03-27 00:00:00	59.0	1016.0	289.46	5
12689	2014-03-27 01:00:00	67.0	1016.0	288.75	5
12690	2014-03-27 02:00:00	63.0	1016.0	287.88	5
12691	2014-03-27 03:00:00	71.0	1016.0	287.18	2
12692	2014-03-27 04:00:00	71.0	1016.0	286.91	2
12693	2014-03-27 05:00:00	82.0	1016.0	286.65	4
12694	2014-03-27 06:00:00	82.0	1016.0	286.63	4
12695	2014-03-27 07:00:00	87.0	1016.0	286.38	4
12696	2014-03-27 08:00:00	72.0	1017.0	286.5	2
12697	2014-03-27 09:00:00	82.0	1016.0	286.3	4
12698	2014-03-27 10:00:00	67.0	1017.0	286.14	5
12699	2014-03-27 11:00:00	87.0	1016.0	285.88	4
12700	2014-03-27 12:00:00	82.0	1016.0	285.44	4
12701	2014-03-27 13:00:00	76.0	1016.0	285.05	2
12702	2014-03-27 14:00:00	76.0	1017.0	284.77	2
12703	2014-03-27 15:00:00	63.0	1018.0	285.84	5
12704	2014-03-27 16:00:00	55.0	1018.0	287.29	5
12705	2014-03-27 17:00:00	55.0	1019.0	288.46	5
12706	2014-03-27 18:00:00	52.0	1020.0	289.44	5
12707	2014-03-27 19:00:00	52.0	1020.0	289.8	5
12708	2014-03-27 20:00:00	48.0	1020.0	290.35	5
12709	2014-03-27 21:00:00	52.0	1020.0	290.19	5
12710	2014-03-27 22:00:00	55.0	1019.0	290.11	5
12711	2014-03-27 23:00:00	52.0	1019.0	290.35	5
12712	2014-03-28 00:00:00	55.0	1018.0	289.92	5
12713	2014-03-28 01:00:00	52.0	1018.0	289.05	5
12714	2014-03-28 02:00:00	55.0	1018.0	287.51	5
12715	2014-03-28 03:00:00	63.0	1019.0	286.44	5
12716	2014-03-28 04:00:00	76.0	1019.0	285.37	2
12717	2014-03-28 05:00:00	76.0	1020.0	284.89	2
12718	2014-03-28 06:00:00	81.0	1020.0	284.22	4
12719	2014-03-28 07:00:00	81.0	1020.0	283.7	4
12720	2014-03-28 08:00:00	87.0	1020.0	283.6	4
12721	2014-03-28 09:00:00	87.0	1020.0	283.56	4
12722	2014-03-28 10:00:00	81.0	1020.0	283.82	4
12723	2014-03-28 11:00:00	81.0	1020.0	283.84	4
12724	2014-03-28 12:00:00	81.0	1020.0	284.06	4
12725	2014-03-28 13:00:00	67.0	1020.0	283.58	5
12726	2014-03-28 14:00:00	81.0	1020.0	283.32	4
12727	2014-03-28 15:00:00	58.0	1022.0	285.03	5
12728	2014-03-28 16:00:00	55.0	1022.0	287.4	5
12729	2014-03-28 17:00:00	52.0	1022.0	289.76	5
12730	2014-03-28 18:00:00	48.0	1022.0	291.14	3
12731	2014-03-28 19:00:00	52.0	1021.0	292.13	3
12732	2014-03-28 20:00:00	55.0	1021.0	292.54	3
12733	2014-03-28 21:00:00	52.0	1021.0	292.36	3
12734	2014-03-28 22:00:00	52.0	1020.0	291.9	3
12735	2014-03-28 23:00:00	55.0	1020.0	291.85	3
12736	2014-03-29 00:00:00	59.0	1019.0	291.34	3
12737	2014-03-29 01:00:00	55.0	1019.0	290.43	5
12738	2014-03-29 02:00:00	59.0	1020.0	289.37	5
12739	2014-03-29 03:00:00	77.0	1020.0	288.27	2
12740	2014-03-29 04:00:00	67.0	1021.0	287.58	5
12741	2014-03-29 05:00:00	82.0	1021.0	286.61	4
12742	2014-03-29 06:00:00	82.0	1021.0	286.0	4
12743	2014-03-29 07:00:00	87.0	1021.0	285.45	4
12744	2014-03-29 08:00:00	82.0	1021.0	285.12	4
12745	2014-03-29 09:00:00	82.0	1021.0	284.63	4
12746	2014-03-29 10:00:00	87.0	1020.0	284.46	4
12747	2014-03-29 11:00:00	76.0	1020.0	283.94	2
12748	2014-03-29 12:00:00	87.0	1019.0	283.54	4
12749	2014-03-29 13:00:00	81.0	1019.0	283.23	4
12750	2014-03-29 14:00:00	87.0	1019.0	283.28	4
12751	2014-03-29 15:00:00	72.0	1020.0	285.07	2
12752	2014-03-29 16:00:00	67.0	1020.0	289.1	5
12753	2014-03-29 17:00:00	59.0	1019.0	291.84	3
12754	2014-03-29 18:00:00	52.0	1019.0	294.19	3
12755	2014-03-29 19:00:00	49.0	1019.0	295.39	3
12756	2014-03-29 20:00:00	52.0	1018.0	295.35	3
12757	2014-03-29 21:00:00	52.0	1018.0	294.8	3
12758	2014-03-29 22:00:00	56.0	1017.0	294.53	3
12759	2014-03-29 23:00:00	52.0	1017.0	294.19	3
12760	2014-03-30 00:00:00	52.0	1016.0	293.16	3
12761	2014-03-30 01:00:00	63.0	1016.0	292.3	3
12762	2014-03-30 02:00:00	72.0	1016.0	290.57	2
12763	2014-03-30 03:00:00	72.0	1016.0	289.27	2
12764	2014-03-30 04:00:00	72.0	1016.0	288.28	2
12765	2014-03-30 05:00:00	72.0	1017.0	287.56	2
12766	2014-03-30 06:00:00	82.0	1017.0	286.91	4
12767	2014-03-30 07:00:00	82.0	1017.0	286.91	4
12768	2014-03-30 08:00:00	77.0	1017.0	287.12	2
12769	2014-03-30 09:00:00	82.0	1017.0	287.07	4
12770	2014-03-30 10:00:00	82.0	1017.0	287.22	4
12771	2014-03-30 11:00:00	93.0	1017.0	287.18	4
12772	2014-03-30 12:00:00	87.0	1017.0	286.99	4
12773	2014-03-30 13:00:00	72.0	1018.0	286.69	2
12774	2014-03-30 14:00:00	93.0	1017.0	286.29	4
12775	2014-03-30 15:00:00	77.0	1018.0	287.32	2
12776	2014-03-30 16:00:00	72.0	1018.0	288.74	2
12777	2014-03-30 17:00:00	63.0	1018.0	290.19	5
12778	2014-03-30 18:00:00	55.0	1019.0	290.83	5
12779	2014-03-30 19:00:00	52.0	1019.0	291.53	3
12780	2014-03-30 20:00:00	52.0	1018.0	291.91	3
12781	2014-03-30 21:00:00	45.0	1018.0	292.12	1
12782	2014-03-30 22:00:00	49.0	1017.0	292.18	3
12783	2014-03-30 23:00:00	52.0	1017.0	291.96	3
12784	2014-03-31 00:00:00	52.0	1017.0	291.22	3
12785	2014-03-31 01:00:00	55.0	1017.0	290.55	5
12786	2014-03-31 02:00:00	67.0	1017.0	288.77	5
12787	2014-03-31 03:00:00	59.0	1018.0	287.63	5
12788	2014-03-31 04:00:00	72.0	1018.0	286.63	2
12789	2014-03-31 05:00:00	76.0	1018.0	285.96	2
12790	2014-03-31 06:00:00	76.0	1018.0	284.88	2
12791	2014-03-31 07:00:00	76.0	1018.0	284.2	2
12792	2014-03-31 08:00:00	81.0	1018.0	283.86	4
12793	2014-03-31 09:00:00	81.0	1018.0	283.56	4
12794	2014-03-31 10:00:00	71.0	1018.0	283.0	5
12795	2014-03-31 11:00:00	87.0	1017.0	282.6	4
12796	2014-03-31 12:00:00	93.0	1016.0	282.44	4
12797	2014-03-31 13:00:00	87.0	1017.0	282.21	4
12798	2014-03-31 14:00:00	71.0	1017.0	282.13	5
12799	2014-03-31 15:00:00	67.0	1018.0	284.69	5
12800	2014-03-31 16:00:00	63.0	1018.0	287.7	5
12801	2014-03-31 17:00:00	59.0	1018.0	289.2	5
12802	2014-03-31 18:00:00	63.0	1018.0	290.72	5
12803	2014-03-31 19:00:00	59.0	1019.0	291.45	3
12804	2014-03-31 20:00:00	59.0	1018.0	291.74	3
12805	2014-03-31 21:00:00	52.0	1018.0	291.61	3
12806	2014-03-31 22:00:00	52.0	1018.0	290.94	3
12807	2014-03-31 23:00:00	52.0	1017.0	290.42	5
12808	2014-04-01 00:00:00	52.0	1017.0	289.62	5
12809	2014-04-01 01:00:00	55.0	1016.0	288.52	5
12810	2014-04-01 02:00:00	67.0	1016.0	287.28	5
12811	2014-04-01 03:00:00	55.0	1017.0	286.72	5
12812	2014-04-01 04:00:00	67.0	1017.0	286.29	5
12813	2014-04-01 05:00:00	67.0	1017.0	285.76	5
12814	2014-04-01 06:00:00	71.0	1017.0	285.28	5
12815	2014-04-01 07:00:00	71.0	1017.0	284.62	5
12816	2014-04-01 08:00:00	71.0	1017.0	284.17	5
12817	2014-04-01 09:00:00	76.0	1017.0	284.08	2
12818	2014-04-01 10:00:00	76.0	1017.0	284.02	2
12819	2014-04-01 11:00:00	58.0	1016.0	284.67	5
12820	2014-04-01 12:00:00	71.0	1015.0	284.85	5
12821	2014-04-01 13:00:00	71.0	1015.0	284.74	5
12822	2014-04-01 14:00:00	87.0	1015.0	285.04	4
12823	2014-04-01 15:00:00	93.0	1016.0	285.23	4
12824	2014-04-01 16:00:00	77.0	1017.0	285.3	2
12825	2014-04-01 17:00:00	67.0	1018.0	285.55	5
12826	2014-04-01 18:00:00	59.0	1018.0	287.0	5
12827	2014-04-01 19:00:00	51.0	1018.0	288.26	5
12828	2014-04-01 20:00:00	45.0	1018.0	289.14	5
12829	2014-04-01 21:00:00	48.0	1017.0	289.57	5
12830	2014-04-01 22:00:00	48.0	1017.0	289.44	5
12831	2014-04-01 23:00:00	45.0	1016.0	289.4	5
12832	2014-04-02 00:00:00	39.0	1016.0	288.9	1
12833	2014-04-02 01:00:00	42.0	1016.0	288.11	1
12834	2014-04-02 02:00:00	47.0	1015.0	286.5	5
12835	2014-04-02 03:00:00	54.0	1015.0	285.66	5
12836	2014-04-02 04:00:00	51.0	1016.0	285.47	5
12837	2014-04-02 05:00:00	48.0	1017.0	285.46	5
12838	2014-04-02 06:00:00	67.0	1017.0	285.14	5
12839	2014-04-02 07:00:00	67.0	1017.0	284.38	5
12840	2014-04-02 08:00:00	76.0	1017.0	284.13	2
12841	2014-04-02 09:00:00	66.0	1016.0	284.07	5
