id	datetime	humidity	pressure	temperature
8474 	2013-09-29 02:00:00	72.0	1009.0	291.499
8475 	2013-09-29 03:00:00	72.0	1009.0	291.499
8476 	2013-09-29 04:00:00	72.0	1009.0	291.499
8477 	2013-09-29 05:00:00	72.0	1009.0	291.499
8478 	2013-09-29 06:00:00	93.0	1009.0	287.22
8479 	2013-09-29 07:00:00	93.0	1009.0	287.22
8480 	2013-09-29 08:00:00	68.0	1018.0	289.31
8481 	2013-09-29 09:00:00	80.0	1013.0	288.265
8482 	2013-09-29 10:00:00	93.0	1009.0	287.22
8483 	2013-09-29 11:00:00	87.0	1009.0	287.062
8484 	2013-09-29 12:00:00	87.0	1009.0	287.062
8485 	2013-09-29 13:00:00	87.0	1009.0	287.062
8486 	2013-09-29 14:00:00	67.0	1019.0	285.934
8487 	2013-09-29 15:00:00	15.0	1019.0	294.15
8488 	2013-09-29 16:00:00	11.0	1019.0	298.15
8489 	2013-09-29 17:00:00	43.0	1014.0	297.1525
8490 	2013-09-29 18:00:00	75.0	1010.0	296.155
8491 	2013-09-29 19:00:00	12.0	1017.0	302.15
8492 	2013-09-29 20:00:00	18.0	1022.0	302.0155
8493 	2013-09-29 21:00:00	48.0	1011.0	299.763333333
8494 	2013-09-29 22:00:00	67.0	1009.0	298.57
8495 	2013-09-29 23:00:00	64.0	1008.0	296.574
8496 	2013-09-30 00:00:00	36.0	1016.0	297.15
8497 	2013-09-30 01:00:00	64.0	1016.0	293.15
8498 	2013-09-30 02:00:00	77.0	1017.0	291.15
8499 	2013-09-30 03:00:00	82.0	1017.0	290.15
8500 	2013-09-30 04:00:00	88.0	1017.0	290.15
8501 	2013-09-30 05:00:00	93.0	1017.0	288.18
8502 	2013-09-30 06:00:00	88.0	1017.0	292.15
8503 	2013-09-30 07:00:00	100.0	1016.0	287.15
8504 	2013-09-30 08:00:00	83.0	1021.0	284.4155
8505 	2013-09-30 09:00:00	88.0	1009.0	287.298666667
8506 	2013-09-30 10:00:00	82.0	1005.0	287.373
8507 	2013-09-30 11:00:00	82.0	1005.0	287.373
8508 	2013-09-30 12:00:00	63.0	1015.0	288.64
8509 	2013-09-30 13:00:00	58.0	1027.0	281.755666667
8510 	2013-09-30 14:00:00	56.0	1027.0	282.931333333
8511 	2013-09-30 15:00:00	41.0	1025.0	290.798
8512 	2013-09-30 16:00:00	40.0	1026.0	290.8585
8513 	2013-09-30 17:00:00	28.0	1025.0	297.61
8514 	2013-09-30 18:00:00	27.0	1025.0	298.654
8515 	2013-09-30 19:00:00	27.0	1026.0	300.087333333
8516 	2013-09-30 20:00:00	26.0	1025.0	300.936666667
8517 	2013-09-30 21:00:00	27.0	1023.0	300.2745
8518 	2013-09-30 22:00:00	27.0	1022.0	300.62
8519 	2013-09-30 23:00:00	26.0	1023.0	300.2775
8520 	2013-10-01 00:00:00	27.0	1014.0	297.72
8521 	2013-10-01 01:00:00	28.0	1010.0	296.27
8522 	2013-10-01 02:00:00	45.0	1010.0	293.72
8523 	2013-10-01 03:00:00	48.0	1010.0	292.265
8524 	2013-10-01 04:00:00	52.0	1011.0	290.81
8525 	2013-10-01 05:00:00	58.0	1017.0	287.3555
8526 	2013-10-01 06:00:00	57.0	1016.0	287.3876
8527 	2013-10-01 07:00:00	64.0	1024.0	283.352
8528 	2013-10-01 08:00:00	64.0	1024.0	282.803
8529 	2013-10-01 09:00:00	65.0	1024.0	282.5415
8530 	2013-10-01 10:00:00	65.0	1024.0	281.896666667
8531 	2013-10-01 11:00:00	65.0	1024.0	281.539333333
8532 	2013-10-01 12:00:00	61.0	1025.0	283.48
8533 	2013-10-01 13:00:00	63.0	1024.0	282.356666667
8534 	2013-10-01 14:00:00	61.0	1025.0	283.531333333
8535 	2013-10-01 15:00:00	49.0	1025.0	290.248
8536 	2013-10-01 16:00:00	49.0	1025.0	289.575333333
8537 	2013-10-01 17:00:00	40.0	1025.0	294.444666667
8538 	2013-10-01 18:00:00	45.0	1024.0	292.9695
8539 	2013-10-01 19:00:00	32.0	1024.0	299.953666667
8540 	2013-10-01 20:00:00	32.0	1024.0	300.593333333
8541 	2013-10-01 21:00:00	32.0	1024.0	299.272
8542 	2013-10-01 22:00:00	32.0	1023.0	300.565333333
8543 	2013-10-01 23:00:00	33.0	1023.0	299.897666667
8544 	2013-10-02 00:00:00	58.0	1016.0	294.8952
8545 	2013-10-02 01:00:00	54.0	1017.0	294.95
8546 	2013-10-02 02:00:00	76.0	1011.0	290.67
8547 	2013-10-02 03:00:00	81.0	1011.0	289.71
8548 	2013-10-02 04:00:00	87.0	1012.0	288.75
8549 	2013-10-02 05:00:00	87.0	1018.0	285.9455
8550 	2013-10-02 06:00:00	86.0	1017.0	285.8132
8551 	2013-10-02 07:00:00	86.0	1025.0	282.563333333
8552 	2013-10-02 08:00:00	86.0	1025.0	281.985666667
8553 	2013-10-02 09:00:00	85.0	1025.0	281.7235
8554 	2013-10-02 10:00:00	85.0	1025.0	281.040666667
8555 	2013-10-02 11:00:00	84.0	1026.0	280.673333333
8556 	2013-10-02 12:00:00	84.0	1026.0	282.3955
8557 	2013-10-02 13:00:00	84.0	1026.0	281.331666667
8558 	2013-10-02 14:00:00	83.0	1026.0	282.357333333
8559 	2013-10-02 15:00:00	72.0	1026.0	287.8045
8560 	2013-10-02 16:00:00	75.0	1026.0	287.356333333
8561 	2013-10-02 17:00:00	67.0	1026.0	291.329666667
8562 	2013-10-02 18:00:00	70.0	1025.0	290.1665
8563 	2013-10-02 19:00:00	59.0	1025.0	295.852
8564 	2013-10-02 20:00:00	58.0	1024.0	296.401
8565 	2013-10-02 21:00:00	59.0	1024.0	295.366
8566 	2013-10-02 22:00:00	58.0	1024.0	296.443
8567 	2013-10-02 23:00:00	58.0	1023.0	295.936
8568 	2013-10-03 00:00:00	74.0	1024.0	292.1625
8569 	2013-10-03 01:00:00	69.0	1024.0	292.744333333
8570 	2013-10-03 02:00:00	79.0	1024.0	290.059666667
8571 	2013-10-03 03:00:00	76.0	1014.0	290.52475
8572 	2013-10-03 04:00:00	83.0	1012.0	288.89
8573 	2013-10-03 05:00:00	86.0	1018.0	285.629
8574 	2013-10-03 06:00:00	83.0	1012.0	289.223333333
8575 	2013-10-03 07:00:00	84.0	1012.0	289.39
8576 	2013-10-03 08:00:00	85.0	1012.0	288.96
8577 	2013-10-03 09:00:00	83.0	1012.0	288.885
8578 	2013-10-03 10:00:00	82.0	1012.0	288.81
8579 	2013-10-03 11:00:00	81.0	1012.0	288.86
8580 	2013-10-03 12:00:00	81.0	1012.0	288.755
8581 	2013-10-03 13:00:00	81.0	1012.0	288.65
8582 	2013-10-03 14:00:00	81.0	1012.0	288.98
8583 	2013-10-03 15:00:00	76.0	1013.0	289.69
8584 	2013-10-03 16:00:00	72.0	1014.0	290.4
8585 	2013-10-03 17:00:00	61.0	1012.0	292.83
8586 	2013-10-03 18:00:00	58.0	1011.0	293.64
8587 	2013-10-03 19:00:00	56.0	1011.0	294.45
8588 	2013-10-03 20:00:00	62.0	1010.0	294.61
8589 	2013-10-03 21:00:00	65.0	1010.0	294.155
8590 	2013-10-03 22:00:00	68.0	1010.0	293.7
8591 	2013-10-03 23:00:00	64.0	1012.0	293.19
8592 	2013-10-04 00:00:00	75.0	1009.0	291.53
8593 	2013-10-04 01:00:00	77.0	1009.0	290.63
8594 	2013-10-04 02:00:00	79.0	1009.0	289.91
8595 	2013-10-04 03:00:00	79.0	1010.0	289.74
8596 	2013-10-04 04:00:00	79.0	1010.0	289.74
8597 	2013-10-04 05:00:00	78.0	1010.0	289.72
8598 	2013-10-04 06:00:00	80.0	1010.0	289.48
8599 	2013-10-04 07:00:00	82.0	1011.0	289.24
8600 	2013-10-04 08:00:00	83.0	1011.0	289.34
8601 	2013-10-04 09:00:00	84.0	1011.0	288.905
8602 	2013-10-04 10:00:00	86.0	1011.0	288.47
8603 	2013-10-04 11:00:00	89.0	1011.0	287.81
8604 	2013-10-04 12:00:00	68.0	1013.0	289.61
8605 	2013-10-04 13:00:00	92.0	1011.0	287.39
8606 	2013-10-04 14:00:00	93.0	1012.0	287.35
8607 	2013-10-04 15:00:00	83.0	1012.0	289.355
8608 	2013-10-04 16:00:00	74.0	1013.0	291.36
8609 	2013-10-04 17:00:00	62.0	1013.0	293.84
8610 	2013-10-04 18:00:00	38.0	1013.0	295.445
8611 	2013-10-04 19:00:00	14.0	1014.0	297.05
8612 	2013-10-04 20:00:00	47.0	1012.0	297.42
8613 	2013-10-04 21:00:00	48.0	1012.0	297.37
8614 	2013-10-04 22:00:00	49.0	1012.0	297.32
8615 	2013-10-04 23:00:00	51.0	1012.0	297.38
8616 	2013-10-05 00:00:00	10.0	1013.0	296.23
8617 	2013-10-05 01:00:00	63.0	1013.0	295.09
8618 	2013-10-05 02:00:00	74.0	1013.0	293.63
8619 	2013-10-05 03:00:00	75.0	1015.0	292.755
8620 	2013-10-05 04:00:00	77.0	1017.0	291.88
8621 	2013-10-05 05:00:00	38.0	1015.0	292.38
8622 	2013-10-05 06:00:00	15.0	1016.0	292.65
8623 	2013-10-05 07:00:00	21.0	1015.0	291.24
8624 	2013-10-05 08:00:00	17.0	1015.0	291.04
8625 	2013-10-05 09:00:00	14.0	1015.0	292.15
8626 	2013-10-05 10:00:00	55.0	1017.0	289.15
8627 	2013-10-05 11:00:00	63.0	1012.0	288.6785
8628 	2013-10-05 12:00:00	72.0	1008.0	288.207
8629 	2013-10-05 13:00:00	72.0	1008.0	288.207
8630 	2013-10-05 14:00:00	75.0	1010.0	288.321
8631 	2013-10-05 15:00:00	7.0	1019.0	298.15
8632 	2013-10-05 16:00:00	55.0	1021.0	288.081
8633 	2013-10-05 17:00:00	65.0	1011.0	294.497
8634 	2013-10-05 18:00:00	65.0	1011.0	294.497
8635 	2013-10-05 19:00:00	65.0	1011.0	294.497
8636 	2013-10-05 20:00:00	54.0	1009.0	297.59
8637 	2013-10-05 23:00:00	16.0	1023.0	302.037
8638 	2013-10-06 00:00:00	34.0	1011.0	300.121333333
8639 	2013-10-06 01:00:00	50.0	1008.0	297.607
8640 	2013-10-06 02:00:00	58.0	1009.0	291.973
8641 	2013-10-06 03:00:00	58.0	1009.0	291.973
8642 	2013-10-06 04:00:00	58.0	1009.0	291.973
8643 	2013-10-06 05:00:00	66.0	1009.0	289.131
8644 	2013-10-06 06:00:00	66.0	1009.0	289.131
8645 	2013-10-06 07:00:00	66.0	1009.0	289.131
8646 	2013-10-06 08:00:00	73.0	1009.0	287.662
8647 	2013-10-06 09:00:00	73.0	1009.0	287.662
8648 	2013-10-06 10:00:00	73.0	1009.0	287.662
8649 	2013-10-06 11:00:00	74.0	1008.0	287.025
8650 	2013-10-06 12:00:00	74.0	1008.0	287.025
8651 	2013-10-06 13:00:00	74.0	1008.0	287.025
8652 	2013-10-06 14:00:00	74.0	1008.0	288.191
8653 	2013-10-06 15:00:00	10.0	1019.0	296.15
8654 	2013-10-06 16:00:00	7.0	1019.0	302.15
8655 	2013-10-06 17:00:00	14.0	1025.0	301.1475
8656 	2013-10-06 18:00:00	47.0	1012.0	297.828
8657 	2013-10-06 19:00:00	68.0	1009.0	295.667
8658 	2013-10-06 20:00:00	5.0	1016.0	305.15
8659 	2013-10-06 21:00:00	31.0	1011.0	301.465
8660 	2013-10-06 22:00:00	57.0	1007.0	297.78
8661 	2013-10-06 23:00:00	54.0	1006.0	295.802
8662 	2013-10-07 00:00:00	54.0	1006.0	295.802
8663 	2013-10-07 01:00:00	54.0	1006.0	295.802
8664 	2013-10-07 02:00:00	63.0	1006.0	291.17
8665 	2013-10-07 03:00:00	63.0	1006.0	291.17
8666 	2013-10-07 04:00:00	70.0	1016.0	294.15
8667 	2013-10-07 05:00:00	69.0	1022.0	289.483
8668 	2013-10-07 06:00:00	70.0	1009.0	290.455333333
8669 	2013-10-07 07:00:00	70.0	1006.0	288.608
8670 	2013-10-07 08:00:00	76.0	1006.0	287.615
8671 	2013-10-07 09:00:00	76.0	1006.0	287.615
8672 	2013-10-07 10:00:00	76.0	1006.0	287.615
8673 	2013-10-07 11:00:00	83.0	1024.0	288.62
8674 	2013-10-07 12:00:00	83.0	1024.0	288.39
8675 	2013-10-07 13:00:00	83.0	1024.0	288.66
8676 	2013-10-07 14:00:00	87.0	1024.0	289.19
8677 	2013-10-07 15:00:00	87.0	1024.0	291.73
8678 	2013-10-07 16:00:00	87.0	1025.0	294.27
8679 	2013-10-07 17:00:00	75.0	1025.0	300.95
8680 	2013-10-07 18:00:00	71.0	1024.0	300.5525
8681 	2013-10-07 19:00:00	36.0	1026.0	298.962666667
8682 	2013-10-07 20:00:00	48.0	1024.0	299.161333333
8683 	2013-10-07 21:00:00	60.0	1023.0	299.36
8684 	2013-10-07 22:00:00	60.0	1023.0	298.855
8685 	2013-10-07 23:00:00	61.0	1023.0	298.35
8686 	2013-10-08 00:00:00	61.0	1023.0	297.65
8687 	2013-10-08 01:00:00	46.0	1011.0	296.25
8688 	2013-10-08 02:00:00	89.0	1023.0	293.43
8689 	2013-10-08 03:00:00	89.0	1024.0	291.82
8690 	2013-10-08 04:00:00	72.0	1026.0	285.29
8691 	2013-10-08 05:00:00	77.0	1026.0	283.258
8692 	2013-10-08 06:00:00	91.0	1017.0	288.693
8693 	2013-10-08 07:00:00	100.0	1014.0	289.15
8694 	2013-10-08 08:00:00	90.0	1020.0	284.235
8695 	2013-10-08 09:00:00	84.0	1013.0	289.143333333
8696 	2013-10-08 10:00:00	77.0	1013.0	289.14
8697 	2013-10-08 11:00:00	78.0	1019.0	283.6555
8698 	2013-10-08 12:00:00	74.0	1013.0	288.995
8699 	2013-10-08 13:00:00	76.0	1019.0	283.5105
8700 	2013-10-08 14:00:00	72.0	1013.0	288.85
8701 	2013-10-08 15:00:00	64.0	1016.0	290.33025
8702 	2013-10-08 16:00:00	67.0	1026.0	285.771666667
8703 	2013-10-08 17:00:00	54.0	1026.0	290.271333333
8704 	2013-10-08 18:00:00	61.0	1025.0	288.876
8705 	2013-10-08 19:00:00	42.0	1025.0	295.340666667
8706 	2013-10-08 20:00:00	42.0	1024.0	295.910333333
8707 	2013-10-08 21:00:00	52.0	1013.0	293.15
8708 	2013-10-08 22:00:00	52.0	1013.0	293.15
8709 	2013-10-08 23:00:00	68.0	1012.0	291.15
8710 	2013-10-09 00:00:00	59.0	1012.0	292.15
8711 	2013-10-09 01:00:00	79.0	1007.0	289.9535
8712 	2013-10-09 02:00:00	100.0	1003.0	287.757
8713 	2013-10-09 03:00:00	63.0	1012.0	290.15
8714 	2013-10-09 04:00:00	72.0	1012.0	289.56
8715 	2013-10-09 05:00:00	63.0	1012.0	290.13
8716 	2013-10-09 06:00:00	67.0	1012.0	289.85
8717 	2013-10-09 07:00:00	67.0	1011.0	290.15
8718 	2013-10-09 08:00:00	72.0	1011.0	289.6
8719 	2013-10-09 09:00:00	72.0	1011.0	289.69
8720 	2013-10-09 10:00:00	67.0	1011.0	289.15
8721 	2013-10-09 11:00:00	83.0	1006.0	288.7085
8722 	2013-10-09 12:00:00	100.0	1001.0	288.267
8723 	2013-10-09 13:00:00	87.0	1010.0	287.15
8724 	2013-10-09 14:00:00	63.0	1010.0	289.64
8725 	2013-10-09 15:00:00	63.0	1012.0	289.37
8726 	2013-10-09 16:00:00	63.0	1012.0	289.73
8727 	2013-10-09 17:00:00	55.0	1012.0	290.15
8728 	2013-10-09 18:00:00	55.0	1012.0	291.67
8729 	2013-10-09 19:00:00	59.0	1012.0	290.15
8730 	2013-10-09 20:00:00	63.0	1011.0	289.15
8731 	2013-10-09 21:00:00	61.0	1010.0	289.835
8732 	2013-10-09 22:00:00	59.0	1009.0	290.52
8733 	2013-10-09 23:00:00	60.0	1007.0	289.73
8734 	2013-10-10 00:00:00	63.0	1007.0	289.29
8735 	2013-10-10 01:00:00	63.0	1007.0	290.14
8736 	2013-10-10 02:00:00	68.0	1007.0	290.56
8737 	2013-10-10 03:00:00	68.0	1008.0	289.08
8738 	2013-10-10 04:00:00	82.0	1009.0	287.39
8739 	2013-10-10 05:00:00	71.0	1011.0	288.13
8740 	2013-10-10 06:00:00	73.0	1011.0	287.14
8741 	2013-10-10 07:00:00	76.0	1011.0	286.15
8742 	2013-10-10 08:00:00	88.0	1006.0	285.7035
8743 	2013-10-10 09:00:00	100.0	1002.0	285.257
8744 	2013-10-10 10:00:00	100.0	1002.0	285.257
8745 	2013-10-10 11:00:00	87.0	1012.0	285.15
8746 	2013-10-10 12:00:00	93.0	1007.0	285.421
8747 	2013-10-10 13:00:00	100.0	1003.0	285.692
8748 	2013-10-10 14:00:00	100.0	1005.0	286.236
8749 	2013-10-10 15:00:00	62.0	1016.0	288.15
8750 	2013-10-10 16:00:00	59.0	1017.0	290.15
8751 	2013-10-10 17:00:00	55.0	1017.0	290.15
8752 	2013-10-10 18:00:00	51.0	1017.0	290.15
8753 	2013-10-10 19:00:00	75.0	1012.0	289.6455
8754 	2013-10-10 20:00:00	100.0	1007.0	289.141
8755 	2013-10-10 21:00:00	100.0	1007.0	289.141
8756 	2013-10-10 22:00:00	100.0	1007.0	289.141
8757 	2013-10-10 23:00:00	55.0	1016.0	291.15
8758 	2013-10-11 00:00:00	77.0	1011.0	290.1425
8759 	2013-10-11 01:00:00	100.0	1007.0	289.135
8760 	2013-10-11 02:00:00	100.0	1008.0	286.086
8761 	2013-10-11 03:00:00	63.0	1016.0	288.59
8762 	2013-10-11 04:00:00	67.0	1016.0	287.87
8763 	2013-10-11 05:00:00	71.0	1017.0	287.15
8764 	2013-10-11 06:00:00	85.0	1013.0	285.75
8765 	2013-10-11 07:00:00	100.0	1009.0	284.35
8766 	2013-10-11 08:00:00	100.0	1009.0	283.319
8767 	2013-10-11 09:00:00	100.0	1009.0	283.319
8768 	2013-10-11 10:00:00	71.0	1016.0	285.47
8769 	2013-10-11 11:00:00	85.0	1012.0	284.104
8770 	2013-10-11 12:00:00	100.0	1009.0	282.738
8771 	2013-10-11 13:00:00	100.0	1009.0	282.738
8772 	2013-10-11 14:00:00	100.0	1009.0	283.433
8773 	2013-10-11 15:00:00	82.0	1017.0	284.76
8774 	2013-10-11 16:00:00	100.0	1027.0	287.92
8775 	2013-10-11 17:00:00	86.0	1027.0	290.53
8776 	2013-10-11 18:00:00	86.0	1026.0	292.05
8777 	2013-10-11 19:00:00	86.0	1026.0	293.57
8778 	2013-10-11 20:00:00	78.0	1025.0	293.99
8779 	2013-10-11 21:00:00	78.0	1025.0	294.185
8780 	2013-10-11 22:00:00	78.0	1025.0	294.38
8781 	2013-10-11 23:00:00	74.0	1024.0	293.82
8782 	2013-10-12 00:00:00	79.0	1024.0	292.613333333
8783 	2013-10-12 01:00:00	68.0	1025.0	291.8965
8784 	2013-10-12 02:00:00	91.0	1024.0	290.2
8785 	2013-10-12 03:00:00	91.0	1024.0	289.345
8786 	2013-10-12 04:00:00	91.0	1025.0	288.49
8787 	2013-10-12 05:00:00	100.0	1025.0	287.91
8788 	2013-10-12 06:00:00	100.0	1025.0	287.31
8789 	2013-10-12 07:00:00	92.0	1026.0	283.551
8790 	2013-10-12 08:00:00	100.0	1025.0	287.48
8791 	2013-10-12 09:00:00	82.0	1015.0	287.91
8792 	2013-10-12 10:00:00	91.0	1019.0	287.72
8793 	2013-10-12 11:00:00	100.0	1024.0	287.53
8794 	2013-10-12 12:00:00	100.0	1024.0	287.18
8795 	2013-10-12 13:00:00	89.0	1025.0	284.923
8796 	2013-10-12 14:00:00	78.0	1026.0	282.666
8797 	2013-10-12 15:00:00	88.0	1024.0	289.124
8798 	2013-10-12 16:00:00	73.0	1026.0	285.4145
8799 	2013-10-12 17:00:00	80.0	1025.0	290.42
8800 	2013-10-12 18:00:00	80.0	1024.0	293.71
8801 	2013-10-12 19:00:00	59.0	1025.0	294.3575
8802 	2013-10-12 20:00:00	75.0	1024.0	294.38
8803 	2013-10-12 21:00:00	75.0	1023.0	294.43
8804 	2013-10-12 22:00:00	74.0	1023.0	294.22
8805 	2013-10-12 23:00:00	73.0	1023.0	294.01
8806 	2013-10-13 00:00:00	76.0	1023.0	291.548
8807 	2013-10-13 01:00:00	56.0	1025.0	290.914
8808 	2013-10-13 02:00:00	71.0	1026.0	287.538
8809 	2013-10-13 03:00:00	72.0	1017.0	290.015
8810 	2013-10-13 04:00:00	83.0	1015.0	288.59
8811 	2013-10-13 05:00:00	100.0	1025.0	288.72
8812 	2013-10-13 06:00:00	100.0	1025.0	288.375
8813 	2013-10-13 07:00:00	100.0	1025.0	288.03
8814 	2013-10-13 08:00:00	100.0	1025.0	288.62
8815 	2013-10-13 09:00:00	100.0	1024.0	288.56
8816 	2013-10-13 10:00:00	100.0	1024.0	288.5
8817 	2013-10-13 11:00:00	90.0	1025.0	282.349
8818 	2013-10-13 12:00:00	92.0	1025.0	284.5228
8819 	2013-10-13 13:00:00	80.0	1027.0	276.984333333
8820 	2013-10-13 14:00:00	80.0	1027.0	277.770666667
8821 	2013-10-13 15:00:00	95.0	1026.0	285.9945
8822 	2013-10-13 16:00:00	100.0	1026.0	289.26
8823 	2013-10-13 17:00:00	77.0	1015.0	289.88
8824 	2013-10-13 18:00:00	73.0	1015.0	291.163333333
8825 	2013-10-13 19:00:00	61.0	1021.0	292.8575
8826 	2013-10-13 20:00:00	67.0	1016.0	293.73
8827 	2013-10-13 21:00:00	72.0	1020.0	293.105
8828 	2013-10-13 22:00:00	77.0	1025.0	292.48
8829 	2013-10-13 23:00:00	62.0	1025.0	292.2225
8830 	2013-10-14 00:00:00	81.0	1026.0	288.7212
8831 	2013-10-14 01:00:00	61.0	1027.0	289.004333333
8832 	2013-10-14 02:00:00	75.0	1028.0	286.043666667
8833 	2013-10-14 03:00:00	80.0	1025.0	287.87375
8834 	2013-10-14 04:00:00	91.0	1026.0	286.51
8835 	2013-10-14 05:00:00	82.0	1026.0	285.93
8836 	2013-10-14 06:00:00	82.0	1026.0	285.605
8837 	2013-10-14 07:00:00	82.0	1026.0	285.28
8838 	2013-10-14 08:00:00	80.0	1026.0	284.35
8839 	2013-10-14 09:00:00	80.0	1026.0	284.42
8840 	2013-10-14 10:00:00	80.0	1026.0	284.49
8841 	2013-10-14 11:00:00	78.0	1025.0	283.68
8842 	2013-10-14 12:00:00	78.0	1025.0	283.55
8843 	2013-10-14 13:00:00	78.0	1026.0	283.42
8844 	2013-10-14 14:00:00	78.0	1026.0	282.95
8845 	2013-10-14 15:00:00	78.0	1026.0	284.82
8846 	2013-10-14 16:00:00	78.0	1026.0	286.69
8847 	2013-10-14 17:00:00	42.0	1026.0	290.34
8848 	2013-10-14 18:00:00	42.0	1025.0	293.06
8849 	2013-10-14 19:00:00	42.0	1025.0	295.78
8850 	2013-10-14 20:00:00	37.0	1026.0	297.5735
8851 	2013-10-14 21:00:00	34.0	1023.0	296.515
8852 	2013-10-14 22:00:00	29.0	1024.0	298.3085
8853 	2013-10-14 23:00:00	26.0	1022.0	297.25
8854 	2013-10-15 00:00:00	41.0	1022.0	295.47
8855 	2013-10-15 01:00:00	50.0	1024.0	295.1935
8856 	2013-10-15 02:00:00	73.0	1023.0	291.91
8857 	2013-10-15 03:00:00	73.0	1023.0	291.02
8858 	2013-10-15 04:00:00	70.0	1025.0	287.935
8859 	2013-10-15 05:00:00	73.0	1024.0	289.24
8860 	2013-10-15 06:00:00	72.0	1023.0	288.79
8861 	2013-10-15 07:00:00	73.0	1025.0	284.7975
8862 	2013-10-15 08:00:00	72.0	1023.0	287.89
8863 	2013-10-15 09:00:00	73.0	1022.0	287.856666667
8864 	2013-10-15 10:00:00	70.0	1024.0	284.1685
8865 	2013-10-15 11:00:00	76.0	1022.0	287.79
8866 	2013-10-15 12:00:00	75.0	1022.0	288.705
8867 	2013-10-15 13:00:00	65.0	1025.0	283.695333333
8868 	2013-10-15 14:00:00	70.0	1024.0	287.572666667
8869 	2013-10-15 15:00:00	75.0	1024.0	291.45
8870 	2013-10-15 16:00:00	71.0	1024.0	294.38
8871 	2013-10-15 17:00:00	68.0	1024.0	297.31
8872 	2013-10-15 18:00:00	65.0	1023.0	298.386666667
8873 	2013-10-15 19:00:00	49.0	1025.0	299.066
8874 	2013-10-15 20:00:00	60.0	1023.0	300.54
8875 	2013-10-15 21:00:00	60.0	1022.0	300.18
8876 	2013-10-15 22:00:00	60.0	1022.0	299.82
8877 	2013-10-15 23:00:00	59.0	1022.0	298.6
8878 	2013-10-16 00:00:00	67.0	1022.0	296.653333333
8879 	2013-10-16 01:00:00	56.0	1024.0	295.3985
8880 	2013-10-16 02:00:00	85.0	1023.0	292.76
8881 	2013-10-16 03:00:00	82.0	1023.0	291.63
8882 	2013-10-16 04:00:00	79.0	1024.0	290.5
8883 	2013-10-16 05:00:00	82.0	1025.0	289.86
8884 	2013-10-16 06:00:00	82.0	1025.0	289.76
8885 	2013-10-16 07:00:00	82.0	1025.0	289.66
8886 	2013-10-16 08:00:00	70.0	1026.0	285.205
8887 	2013-10-16 09:00:00	71.0	1026.0	285.67
8888 	2013-10-16 10:00:00	58.0	1028.0	280.395
8889 	2013-10-16 11:00:00	56.0	1028.0	280.04
8890 	2013-10-16 12:00:00	68.0	1025.0	286.9525
8891 	2013-10-16 13:00:00	72.0	1025.0	289.02
8892 	2013-10-16 14:00:00	72.0	1026.0	289.63
8893 	2013-10-16 15:00:00	72.0	1027.0	291.875
8894 	2013-10-16 16:00:00	72.0	1028.0	294.12
8895 	2013-10-16 17:00:00	68.0	1028.0	297.73
8896 	2013-10-16 18:00:00	68.0	1028.0	299.9
8897 	2013-10-16 19:00:00	68.0	1027.0	300.84
8898 	2013-10-16 20:00:00	59.0	1026.0	301.72
8899 	2013-10-16 21:00:00	59.0	1025.0	301.89
8900 	2013-10-16 22:00:00	59.0	1025.0	302.06
8901 	2013-10-16 23:00:00	56.0	1025.0	301.49
8902 	2013-10-17 00:00:00	56.0	1025.0	299.415
8903 	2013-10-17 01:00:00	56.0	1025.0	297.34
8904 	2013-10-17 02:00:00	74.0	1026.0	295.32
8905 	2013-10-17 03:00:00	74.0	1026.0	293.84
8906 	2013-10-17 04:00:00	55.0	1027.0	289.381
8907 	2013-10-17 05:00:00	74.0	1026.0	290.88
8908 	2013-10-17 06:00:00	74.0	1026.0	290.02
8909 	2013-10-17 07:00:00	66.0	1027.0	285.412
8910 	2013-10-17 08:00:00	74.0	1026.0	288.84
8911 	2013-10-17 09:00:00	74.0	1026.0	288.155
8912 	2013-10-17 10:00:00	74.0	1026.0	287.47
8913 	2013-10-17 11:00:00	74.0	1026.0	287.09
8914 	2013-10-17 12:00:00	74.0	1026.0	286.855
8915 	2013-10-17 13:00:00	74.0	1026.0	286.62
8916 	2013-10-17 14:00:00	59.0	1026.0	285.47
8917 	2013-10-17 15:00:00	59.0	1026.0	289.076666667
8918 	2013-10-17 16:00:00	55.0	1028.0	288.886
8919 	2013-10-17 17:00:00	59.0	1027.0	296.29
8920 	2013-10-17 18:00:00	59.0	1026.0	298.095
8921 	2013-10-17 19:00:00	59.0	1026.0	299.9
8922 	2013-10-17 20:00:00	59.0	1025.0	300.45
8923 	2013-10-17 21:00:00	59.0	1024.0	300.37
8924 	2013-10-17 22:00:00	59.0	1024.0	299.73
8925 	2013-10-17 23:00:00	57.0	1024.0	298.42
8926 	2013-10-18 00:00:00	57.0	1023.0	297.62
8927 	2013-10-18 01:00:00	57.0	1024.0	295.91
8928 	2013-10-18 02:00:00	83.0	1024.0	293.51
8929 	2013-10-18 03:00:00	83.0	1024.0	291.48
8930 	2013-10-18 04:00:00	83.0	1024.0	290.12
8931 	2013-10-18 05:00:00	90.0	1025.0	288.81
8932 	2013-10-18 06:00:00	90.0	1025.0	288.22
8933 	2013-10-18 07:00:00	90.0	1025.0	287.86
8934 	2013-10-18 08:00:00	90.0	1025.0	286.81
