datetime	humidity	pressure	temperature
2013-12-04 19:00:00	67.0	1012.0	287.69
2013-12-04 20:00:00	45.0	1012.0	288.27
2013-12-04 21:00:00	60.0	1011.0	288.01
2013-12-04 22:00:00	47.0	1011.0	287.76
2013-12-04 23:00:00	48.0	1011.0	287.57
2013-12-05 00:00:00	57.0	1011.0	286.35
2013-12-05 01:00:00	77.0	1012.0	284.78
2013-12-05 02:00:00	80.0	1012.0	283.7
2013-12-05 03:00:00	82.0	1013.0	282.8
2013-12-05 04:00:00	80.0	1013.0	281.86
2013-12-05 05:00:00	79.0	1014.0	281.69
2013-12-05 06:00:00	81.0	1014.0	281.31
2013-12-05 07:00:00	81.0	1014.0	281.07
2013-12-05 08:00:00	80.0	1013.0	280.72
2013-12-05 09:00:00	88.0	1013.0	282.05
2013-12-05 10:00:00	78.0	1013.0	282.24
2013-12-05 11:00:00	78.0	1013.0	282.21
2013-12-05 12:00:00	50.0	1015.0	282.91
2013-12-05 13:00:00	82.0	1013.0	281.92
2013-12-05 14:00:00	77.0	1014.0	281.28
2013-12-05 15:00:00	79.0	1014.0	280.94
2013-12-05 16:00:00	88.0	1015.0	281.35
2013-12-05 17:00:00	65.0	1016.0	283.5
2013-12-05 18:00:00	59.0	1016.0	285.45
2013-12-05 19:00:00	50.0	1018.0	285.87
2013-12-05 20:00:00	64.0	1015.0	286.19
2013-12-05 21:00:00	49.0	1014.0	287.22
2013-12-05 22:00:00	59.0	1014.0	286.31
2013-12-05 23:00:00	48.0	1015.0	285.17
2013-12-06 00:00:00	58.0	1015.0	284.35
2013-12-06 01:00:00	69.0	1015.0	283.53
2013-12-06 02:00:00	61.0	1016.0	282.17
2013-12-06 03:00:00	69.0	1016.0	281.4
2013-12-06 04:00:00	79.0	1017.0	280.0
2013-12-06 05:00:00	72.0	1017.0	279.69
2013-12-06 06:00:00	74.0	1018.0	279.27
2013-12-06 07:00:00	78.0	1018.0	278.51
2013-12-06 08:00:00	75.0	1018.0	278.52
2013-12-06 09:00:00	87.0	1018.0	277.74
2013-12-06 10:00:00	78.0	1018.0	277.82
2013-12-06 11:00:00	82.0	1018.0	277.35
2013-12-06 12:00:00	87.0	1018.0	277.49
2013-12-06 13:00:00	80.0	1019.0	277.9
2013-12-06 14:00:00	79.0	1019.0	278.4
2013-12-06 15:00:00	78.0	1019.0	278.52
2013-12-06 16:00:00	79.0	1020.0	279.98
2013-12-06 17:00:00	79.0	1021.0	282.77
2013-12-06 18:00:00	58.0	1021.0	285.38
2013-12-06 19:00:00	43.0	1023.0	286.38
2013-12-06 20:00:00	51.0	1019.0	286.53
2013-12-06 21:00:00	64.0	1018.0	286.82
2013-12-06 22:00:00	64.0	1018.0	286.18
2013-12-06 23:00:00	54.0	1020.0	285.15
2013-12-07 00:00:00	57.0	1019.0	284.415
2013-12-07 01:00:00	61.0	1018.0	283.68
2013-12-07 02:00:00	67.0	1019.0	282.24
2013-12-07 03:00:00	78.0	1019.0	281.4
2013-12-07 04:00:00	80.0	1019.0	280.52
2013-12-07 05:00:00	76.0	1019.0	280.0
2013-12-07 06:00:00	77.0	1019.0	280.02
2013-12-07 07:00:00	73.0	1019.0	280.42
2013-12-07 08:00:00	72.0	1019.0	280.69
2013-12-07 09:00:00	83.0	1018.0	281.08
2013-12-07 10:00:00	70.0	1018.0	281.4
2013-12-07 11:00:00	71.0	1018.0	281.35
2013-12-07 12:00:00	84.0	1017.0	281.11
2013-12-07 13:00:00	83.0	1017.0	281.2
2013-12-07 14:00:00	76.0	1018.0	280.58
2013-12-07 15:00:00	78.0	1018.0	280.75
2013-12-07 16:00:00	75.0	1019.0	282.6
2013-12-07 17:00:00	77.0	1019.0	284.77
2013-12-07 18:00:00	80.0	1019.0	285.27
2013-12-07 19:00:00	71.0	1018.0	285.82
2013-12-07 20:00:00	83.0	1017.0	285.5
2013-12-07 21:00:00	87.0	1016.0	285.05
2013-12-07 22:00:00	87.0	1018.0	285.65
2013-12-07 23:00:00	54.0	1018.0	284.58
2013-12-08 00:00:00	70.0	1018.0	284.68
2013-12-08 01:00:00	87.0	1019.0	284.78
2013-12-08 02:00:00	93.0	1016.0	283.79
2013-12-08 03:00:00	76.0	1017.0	283.61
2013-12-08 04:00:00	88.0	1018.0	283.48
2013-12-08 05:00:00	76.0	1018.0	282.81
2013-12-08 06:00:00	87.0	1018.0	282.66
2013-12-08 07:00:00	86.0	1018.0	282.14
2013-12-08 08:00:00	85.0	1018.0	281.51
2013-12-08 09:00:00	89.0	1018.0	280.95
2013-12-08 10:00:00	90.0	1019.0	281.34
2013-12-08 11:00:00	91.0	1019.0	280.94
2013-12-08 12:00:00	89.0	1019.0	280.8
2013-12-08 13:00:00	88.0	1019.0	280.82
2013-12-08 14:00:00	86.0	1019.0	280.64
2013-12-08 15:00:00	83.0	1020.0	280.35
2013-12-08 16:00:00	83.0	1020.0	281.18
2013-12-08 17:00:00	70.0	1021.0	283.32
2013-12-08 18:00:00	61.0	1021.0	284.38
2013-12-08 19:00:00	58.0	1020.0	285.09
2013-12-08 20:00:00	57.0	1019.0	284.94
2013-12-08 21:00:00	53.0	1018.0	285.71
2013-12-08 22:00:00	55.0	1018.0	285.34
2013-12-08 23:00:00	59.0	1018.0	283.82
2013-12-09 00:00:00	68.0	1018.0	283.35
2013-12-09 01:00:00	77.0	1018.0	282.88
2013-12-09 02:00:00	82.0	1018.0	281.57
2013-12-09 03:00:00	84.0	1019.0	280.33
2013-12-09 04:00:00	87.0	1019.0	279.98
2013-12-09 05:00:00	65.0	1022.0	279.1
2013-12-09 06:00:00	81.0	1020.0	277.94
2013-12-09 07:00:00	83.0	1020.0	277.72
2013-12-09 08:00:00	85.0	1021.0	277.28
2013-12-09 09:00:00	75.0	1022.0	277.34
2013-12-09 10:00:00	89.0	1020.0	276.51
2013-12-09 11:00:00	91.0	1020.0	275.98
2013-12-09 12:00:00	78.0	1020.0	275.94
2013-12-09 13:00:00	74.0	1020.0	275.94
2013-12-09 14:00:00	93.0	1021.0	276.3
2013-12-09 15:00:00	91.0	1021.0	276.42
2013-12-09 16:00:00	67.0	1030.0	274.448
2013-12-09 17:00:00	62.0	1023.0	281.8
2013-12-09 18:00:00	22.0	1023.0	283.71
2013-12-09 19:00:00	22.0	1023.0	285.85
2013-12-09 20:00:00	20.0	1022.0	286.62
2013-12-09 21:00:00	21.0	1022.0	287.24
2013-12-09 22:00:00	13.0	1023.0	288.85
2013-12-09 23:00:00	12.0	1024.0	286.0
2013-12-10 00:00:00	18.0	1023.0	284.745
2013-12-10 01:00:00	25.0	1023.0	283.49
2013-12-10 02:00:00	15.0	1023.0	282.52
2013-12-10 03:00:00	22.0	1023.0	281.69
2013-12-10 04:00:00	22.0	1023.0	280.49
2013-12-10 05:00:00	18.0	1023.0	279.62
2013-12-10 06:00:00	24.0	1023.0	279.85
2013-12-10 07:00:00	27.0	1023.0	278.9
2013-12-10 08:00:00	38.0	1023.0	278.36
2013-12-10 09:00:00	18.0	1022.0	278.12
2013-12-10 10:00:00	41.0	1021.0	277.71
2013-12-10 11:00:00	17.0	1021.0	277.91
2013-12-10 12:00:00	41.0	1021.0	277.85
2013-12-10 13:00:00	53.0	1021.0	277.62
2013-12-10 14:00:00	51.0	1021.0	278.47
2013-12-10 15:00:00	53.0	1021.0	279.58
2013-12-10 16:00:00	50.0	1023.0	280.45
2013-12-10 17:00:00	20.0	1023.0	282.13
2013-12-10 18:00:00	21.0	1020.0	285.93
2013-12-10 19:00:00	11.0	1020.0	286.54
2013-12-10 20:00:00	15.0	1018.0	287.86
2013-12-10 21:00:00	15.0	1018.0	288.32
2013-12-10 23:00:00	10.0	1019.0	286.71
2013-12-11 00:00:00	28.0	1018.0	286.08
2013-12-11 01:00:00	47.0	1017.0	285.45
2013-12-11 02:00:00	13.0	1018.0	284.13
2013-12-11 03:00:00	15.0	1018.0	283.06
2013-12-11 04:00:00	18.0	1018.0	282.62
2013-12-11 05:00:00	65.0	1018.0	281.38
2013-12-11 06:00:00	64.0	1018.0	282.88
2013-12-11 07:00:00	59.0	1018.0	282.59
2013-12-11 08:00:00	54.0	1018.0	281.97
2013-12-11 09:00:00	46.0	1017.0	282.21
2013-12-11 10:00:00	51.0	1017.0	282.39
2013-12-11 11:00:00	18.0	1018.0	282.2
2013-12-11 12:00:00	19.0	1018.0	282.12
2013-12-11 13:00:00	43.0	1018.0	282.16
2013-12-11 14:00:00	18.0	1019.0	282.92
2013-12-11 15:00:00	54.0	1030.0	282.5
2013-12-11 16:00:00	54.0	1030.0	282.96
2013-12-11 17:00:00	54.0	1031.0	287.21
2013-12-11 18:00:00	54.0	1031.0	289.84
2013-12-11 19:00:00	54.0	1030.0	291.3
2013-12-11 20:00:00	54.0	1030.0	292.44
2013-12-11 21:00:00	54.0	1030.0	292.42
2013-12-11 22:00:00	54.0	1029.0	292.71
2013-12-11 23:00:00	54.0	1030.0	290.38
2013-12-12 00:00:00	54.0	1030.0	288.07
2013-12-12 01:00:00	36.0	1031.0	288.321
2013-12-12 02:00:00	54.0	1031.0	286.71
2013-12-12 03:00:00	54.0	1031.0	285.85
2013-12-12 04:00:00	54.0	1031.0	285.43
2013-12-12 05:00:00	81.0	1019.0	284.49
2013-12-12 06:00:00	82.0	1022.0	283.4
2013-12-12 07:00:00	54.0	1031.0	282.93
2013-12-12 08:00:00	54.0	1031.0	281.94
2013-12-12 09:00:00	54.0	1031.0	281.64
2013-12-12 10:00:00	54.0	1031.0	281.69
2013-12-12 11:00:00	54.0	1031.0	280.65
2013-12-12 12:00:00	54.0	1031.0	280.45
2013-12-12 13:00:00	54.0	1031.0	280.84
2013-12-12 14:00:00	54.0	1032.0	279.72
2013-12-12 15:00:00	37.0	1023.0	280.42
2013-12-12 16:00:00	54.0	1024.0	281.15
2013-12-12 17:00:00	24.0	1024.0	286.61
2013-12-12 18:00:00	29.0	1023.0	290.15
2013-12-12 19:00:00	14.0	1022.0	295.15
2013-12-12 20:00:00	13.0	1022.0	294.15
2013-12-12 21:00:00	21.0	1021.0	294.15
2013-12-12 22:00:00	20.0	1021.0	292.15
2013-12-12 23:00:00	54.0	1022.0	291.15
2013-12-13 00:00:00	38.0	1022.0	288.15
2013-12-13 01:00:00	46.0	1022.0	285.15
2013-12-13 02:00:00	53.0	1022.0	284.15
2013-12-13 03:00:00	61.0	1023.0	281.15
2013-12-13 04:00:00	70.0	1023.0	280.15
2013-12-13 05:00:00	70.0	1023.0	280.15
2013-12-13 06:00:00	70.0	1023.0	279.15
2013-12-13 07:00:00	80.0	1023.0	277.15
2013-12-13 08:00:00	71.0	1023.0	280.39
2013-12-13 09:00:00	54.0	1022.0	279.98
2013-12-13 10:00:00	54.0	1022.0	275.15
2013-12-13 11:00:00	54.0	1022.0	275.15
2013-12-13 12:00:00	54.0	1022.0	275.15
2013-12-13 13:00:00	64.0	1024.0	275.56
2013-12-13 14:00:00	54.0	1024.0	274.15
2013-12-13 15:00:00	52.0	1024.0	277.4
2013-12-13 16:00:00	54.0	1024.0	279.15
2013-12-13 17:00:00	46.0	1025.0	283.15
2013-12-13 18:00:00	26.0	1024.0	289.15
2013-12-13 19:00:00	20.0	1022.0	292.15
2013-12-13 20:00:00	15.0	1021.0	294.15
2013-12-13 21:00:00	18.0	1021.0	294.15
2013-12-13 22:00:00	37.0	1020.0	292.15
2013-12-13 23:00:00	42.0	1021.0	291.15
2013-12-14 00:00:00	54.0	1021.0	287.15
2013-12-14 01:00:00	71.0	1022.0	285.15
2013-12-14 02:00:00	76.0	1022.0	284.15
2013-12-14 03:00:00	81.0	1023.0	282.15
2013-12-14 04:00:00	100.0	1023.0	280.15
2013-12-14 05:00:00	93.0	1023.0	280.15
2013-12-14 06:00:00	100.0	1023.0	279.15
2013-12-14 07:00:00	100.0	1023.0	278.15
2013-12-14 08:00:00	100.0	1022.0	277.15
2013-12-14 09:00:00	100.0	1023.0	276.15
2013-12-14 10:00:00	100.0	1023.0	276.15
2013-12-14 11:00:00	100.0	1023.0	275.15
2013-12-14 12:00:00	100.0	1023.0	275.15
2013-12-14 13:00:00	100.0	1024.0	274.15
2013-12-14 14:00:00	100.0	1025.0	274.15
2013-12-14 15:00:00	100.0	1025.0	275.15
2013-12-14 16:00:00	81.0	1026.0	282.49
2013-12-14 17:00:00	53.0	1026.0	284.15
2013-12-14 18:00:00	54.0	1025.0	290.15
2013-12-14 19:00:00	19.0	1024.0	295.15
2013-12-14 20:00:00	12.0	1023.0	297.15
2013-12-14 21:00:00	9.0	1023.0	299.15
2013-12-14 22:00:00	14.0	1023.0	295.72
2013-12-14 23:00:00	8.0	1023.0	297.15
2013-12-15 00:00:00	11.0	1023.0	294.15
2013-12-15 01:00:00	13.0	1024.0	292.15
2013-12-15 02:00:00	16.0	1023.0	291.15
2013-12-15 03:00:00	28.0	1023.0	286.15
2013-12-15 04:00:00	17.0	1024.0	285.6
2013-12-15 05:00:00	36.0	1024.0	282.15
2013-12-15 06:00:00	45.0	1024.0	280.15
2013-12-15 07:00:00	42.0	1025.0	280.15
2013-12-15 08:00:00	48.0	1024.0	278.15
2013-12-15 09:00:00	51.0	1024.0	277.15
2013-12-15 10:00:00	55.0	1024.0	276.15
2013-12-15 11:00:00	55.0	1023.0	276.15
2013-12-15 12:00:00	64.0	1023.0	275.15
2013-12-15 13:00:00	59.0	1023.0	275.15
2013-12-15 14:00:00	64.0	1023.0	274.15
2013-12-15 15:00:00	64.0	1023.0	276.15
2013-12-15 16:00:00	48.0	1024.0	284.89
2013-12-15 17:00:00	32.0	1023.0	285.15
2013-12-15 18:00:00	25.0	1023.0	290.15
2013-12-15 19:00:00	13.0	1022.0	296.15
2013-12-15 20:00:00	8.0	1021.0	299.15
2013-12-15 21:00:00	9.0	1019.0	299.15
2013-12-15 22:00:00	9.0	1019.0	300.15
2013-12-15 23:00:00	13.0	1019.0	297.15
2013-12-16 00:00:00	19.0	1019.0	294.15
2013-12-16 01:00:00	25.0	1020.0	291.15
2013-12-16 02:00:00	31.0	1020.0	289.15
2013-12-16 03:00:00	40.0	1020.0	285.15
2013-12-16 04:00:00	46.0	1021.0	283.15
2013-12-16 05:00:00	54.0	1021.0	283.15
2013-12-16 06:00:00	49.0	1021.0	282.15
2013-12-16 07:00:00	52.0	1020.0	281.15
2013-12-16 08:00:00	41.0	1020.0	279.74
2013-12-16 09:00:00	54.0	1020.0	280.15
2013-12-16 10:00:00	56.0	1020.0	280.15
2013-12-16 11:00:00	60.0	1020.0	279.15
2013-12-16 12:00:00	60.0	1019.0	279.15
2013-12-16 13:00:00	62.0	1030.0	281.1225
2013-12-16 14:00:00	54.0	1028.0	285.71
2013-12-16 15:00:00	54.0	1029.0	286.42
2013-12-16 16:00:00	54.0	1029.0	287.06
2013-12-16 17:00:00	54.0	1030.0	294.82
2013-12-16 18:00:00	54.0	1030.0	296.59
2013-12-16 19:00:00	54.0	1029.0	298.66
2013-12-16 20:00:00	54.0	1028.0	300.73
2013-12-16 21:00:00	54.0	1017.0	301.08
2013-12-16 22:00:00	54.0	1028.0	300.37
2013-12-16 23:00:00	39.0	1029.0	297.624
2013-12-17 00:00:00	54.0	1027.0	295.04
2013-12-17 01:00:00	54.0	1028.0	292.58
2013-12-17 02:00:00	54.0	1028.0	291.34
2013-12-17 03:00:00	54.0	1028.0	290.805
2013-12-17 04:00:00	54.0	1029.0	290.27
2013-12-17 05:00:00	54.0	1029.0	289.05
2013-12-17 06:00:00	54.0	1030.0	288.33
2013-12-17 07:00:00	54.0	1029.0	287.78
2013-12-17 08:00:00	54.0	1029.0	287.07
2013-12-17 09:00:00	54.0	1029.0	285.72
2013-12-17 10:00:00	54.0	1029.0	285.84
2013-12-17 11:00:00	54.0	1028.0	286.45
2013-12-17 12:00:00	54.0	1028.0	285.88
2013-12-17 13:00:00	54.0	1028.0	286.15
2013-12-17 14:00:00	54.0	1028.0	286.47
2013-12-17 15:00:00	54.0	1029.0	286.79
2013-12-17 16:00:00	54.0	1030.0	287.07
2013-12-17 17:00:00	54.0	1030.0	289.23
2013-12-17 18:00:00	54.0	1030.0	292.18
2013-12-17 19:00:00	54.0	1029.0	295.66
2013-12-17 20:00:00	54.0	1028.0	296.39
2013-12-17 21:00:00	54.0	1027.0	297.37
2013-12-17 22:00:00	54.0	1027.0	298.29
2013-12-17 23:00:00	54.0	1026.0	295.97
2013-12-18 00:00:00	46.0	1021.0	294.8
2013-12-18 01:00:00	39.0	1016.0	293.63
2013-12-18 02:00:00	54.0	1027.0	292.14
2013-12-18 03:00:00	54.0	1027.0	290.87
2013-12-18 04:00:00	54.0	1027.0	290.56
2013-12-18 05:00:00	54.0	1027.0	289.83
2013-12-18 06:00:00	54.0	1027.0	288.9
2013-12-18 07:00:00	54.0	1026.0	287.99
2013-12-18 08:00:00	54.0	1026.0	287.62
2013-12-18 09:00:00	54.0	1025.0	286.92
2013-12-18 10:00:00	54.0	1025.0	286.77
2013-12-18 11:00:00	54.0	1025.0	286.43
2013-12-18 12:00:00	76.0	1015.0	286.28
2013-12-18 13:00:00	54.0	1025.0	286.3
2013-12-18 14:00:00	54.0	1025.0	286.25
2013-12-18 15:00:00	54.0	1025.0	286.11
2013-12-18 16:00:00	54.0	1025.0	287.41
2013-12-18 17:00:00	54.0	1026.0	288.4
2013-12-18 18:00:00	76.0	1016.0	289.84
2013-12-18 19:00:00	54.0	1026.0	291.29
2013-12-18 20:00:00	54.0	1024.0	292.11
2013-12-18 21:00:00	54.0	1023.0	292.61
2013-12-18 22:00:00	54.0	1023.0	292.15
2013-12-18 23:00:00	54.0	1023.0	290.71
2013-12-19 00:00:00	54.0	1023.0	289.46
2013-12-19 01:00:00	54.0	1023.0	288.21
2013-12-19 02:00:00	54.0	1022.0	286.04
2013-12-19 03:00:00	54.0	1013.0	291.9515
2013-12-19 04:00:00	54.0	1005.0	297.863
2013-12-19 05:00:00	54.0	1005.0	297.863
2013-12-19 06:00:00	54.0	1005.0	297.863
2013-12-19 07:00:00	54.0	1005.0	297.863
2013-12-19 08:00:00	54.0	1005.0	297.863
2013-12-19 09:00:00	54.0	1022.0	285.51
2013-12-19 10:00:00	54.0	1022.0	285.48
2013-12-19 11:00:00	73.0	1011.0	285.54
2013-12-19 12:00:00	54.0	1021.0	285.24
2013-12-19 13:00:00	54.0	1021.0	284.91
2013-12-19 14:00:00	54.0	1020.0	284.38
2013-12-19 15:00:00	54.0	1020.0	283.92
2013-12-19 16:00:00	54.0	1020.0	284.06
2013-12-19 17:00:00	54.0	1021.0	284.78
2013-12-19 18:00:00	54.0	1021.0	284.79
2013-12-19 19:00:00	54.0	1020.0	285.21
2013-12-19 20:00:00	76.0	1008.0	286.19
2013-12-19 21:00:00	54.0	1018.0	285.54
2013-12-19 22:00:00	54.0	1017.0	285.62
2013-12-19 23:00:00	54.0	1017.0	284.49
2013-12-20 00:00:00	54.0	1017.0	284.085
2013-12-20 01:00:00	54.0	1017.0	283.68
2013-12-20 02:00:00	54.0	1017.0	283.33
2013-12-20 03:00:00	54.0	1018.0	282.76
2013-12-20 04:00:00	54.0	1018.0	282.58
2013-12-20 05:00:00	54.0	1018.0	281.94
2013-12-20 06:00:00	54.0	1018.0	282.01
2013-12-20 07:00:00	54.0	1018.0	281.34
2013-12-20 08:00:00	54.0	1018.0	280.77
2013-12-20 09:00:00	54.0	1018.0	280.13
2013-12-20 10:00:00	54.0	1019.0	280.06
2013-12-20 11:00:00	54.0	1019.0	279.09
2013-12-20 12:00:00	54.0	1019.0	279.26
2013-12-20 13:00:00	54.0	1019.0	278.95
2013-12-20 14:00:00	54.0	1020.0	278.68
2013-12-20 15:00:00	54.0	1020.0	279.075
2013-12-20 16:00:00	54.0	1021.0	279.47
2013-12-20 17:00:00	54.0	1022.0	281.92
2013-12-20 18:00:00	54.0	1022.0	284.79
2013-12-20 19:00:00	54.0	1022.0	286.58
2013-12-20 20:00:00	54.0	1021.0	287.96
2013-12-20 21:00:00	54.0	1021.0	287.93
2013-12-20 22:00:00	54.0	1021.0	288.39
2013-12-20 23:00:00	54.0	1021.0	287.47
2013-12-21 00:00:00	54.0	1021.0	287.015
2013-12-21 01:00:00	54.0	1021.0	286.56
2013-12-21 02:00:00	54.0	1022.0	284.91
2013-12-21 03:00:00	54.0	1023.0	284.11
2013-12-21 04:00:00	54.0	1023.0	283.47
2013-12-21 05:00:00	54.0	1024.0	282.93
2013-12-21 06:00:00	54.0	1024.0	282.76
2013-12-21 07:00:00	54.0	1025.0	282.63
2013-12-21 08:00:00	54.0	1024.0	281.91
2013-12-21 09:00:00	54.0	1024.0	281.64
2013-12-21 10:00:00	54.0	1024.0	281.08
2013-12-21 11:00:00	54.0	1024.0	280.61
2013-12-21 12:00:00	54.0	1024.0	280.2
2013-12-21 13:00:00	54.0	1024.0	280.63
2013-12-21 14:00:00	54.0	1024.0	280.06
2013-12-21 15:00:00	54.0	1025.0	279.83
2013-12-21 16:00:00	54.0	1026.0	280.24
2013-12-21 17:00:00	54.0	1016.0	282.36
2013-12-21 18:00:00	54.0	1026.0	286.49
2013-12-21 19:00:00	54.0	1026.0	287.52
2013-12-21 20:00:00	54.0	1025.0	288.26
2013-12-21 21:00:00	54.0	1025.0	288.36
2013-12-21 22:00:00	54.0	1024.0	288.42
2013-12-21 23:00:00	55.0	1015.0	287.89
2013-12-22 00:00:00	54.0	1020.0	287.065
2013-12-22 01:00:00	54.0	1026.0	286.24
2013-12-22 02:00:00	54.0	1026.0	284.89
2013-12-22 03:00:00	54.0	1026.0	284.1
2013-12-22 04:00:00	54.0	1027.0	283.13
2013-12-22 05:00:00	54.0	1028.0	282.46
2013-12-22 06:00:00	54.0	1028.0	281.78
2013-12-22 07:00:00	54.0	1029.0	281.35
2013-12-22 08:00:00	54.0	1029.0	281.11
2013-12-22 09:00:00	54.0	1029.0	280.56
2013-12-22 10:00:00	54.0	1029.0	279.82
2013-12-22 11:00:00	63.0	1030.0	275.3215
2013-12-22 12:00:00	54.0	1030.0	279.64
2013-12-22 13:00:00	54.0	1030.0	279.91
2013-12-22 14:00:00	54.0	1031.0	279.28
2013-12-22 15:00:00	54.0	1031.0	279.27
2013-12-22 16:00:00	54.0	1032.0	280.97
2013-12-22 17:00:00	54.0	1033.0	285.7
2013-12-22 18:00:00	54.0	1033.0	287.48
2013-12-22 19:00:00	54.0	1033.0	289.26
2013-12-22 20:00:00	54.0	1032.0	291.14
2013-12-22 21:00:00	54.0	1031.0	292.3
2013-12-22 22:00:00	54.0	1031.0	292.45
2013-12-22 23:00:00	54.0	1031.0	292.43
2013-12-23 00:00:00	54.0	1031.0	290.92
2013-12-23 01:00:00	54.0	1032.0	289.41
2013-12-23 02:00:00	54.0	1033.0	287.71
2013-12-23 03:00:00	54.0	1033.0	286.4
2013-12-23 04:00:00	54.0	1034.0	285.29
2013-12-23 05:00:00	54.0	1034.0	284.46
2013-12-23 06:00:00	54.0	1034.0	284.16
2013-12-23 07:00:00	92.0	1023.0	284.06
2013-12-23 08:00:00	54.0	1034.0	283.67
2013-12-23 09:00:00	54.0	1034.0	284.04
2013-12-23 10:00:00	54.0	1034.0	282.84
2013-12-23 11:00:00	54.0	1034.0	282.14
2013-12-23 12:00:00	54.0	1034.0	282.58
2013-12-23 13:00:00	54.0	1034.0	282.02
2013-12-23 14:00:00	54.0	1034.0	282.12
2013-12-23 15:00:00	54.0	1035.0	281.92
2013-12-23 16:00:00	54.0	1035.0	282.9
2013-12-23 17:00:00	54.0	1036.0	287.7
2013-12-23 18:00:00	54.0	1036.0	290.64
2013-12-23 19:00:00	54.0	1035.0	292.63
2013-12-23 20:00:00	54.0	1034.0	294.22
2013-12-23 21:00:00	54.0	1033.0	295.54
2013-12-23 22:00:00	54.0	1033.0	295.74
2013-12-23 23:00:00	54.0	1032.0	293.19
2013-12-24 00:00:00	54.0	1032.0	292.225
2013-12-24 01:00:00	54.0	1032.0	291.26
2013-12-24 02:00:00	54.0	1032.0	290.29
2013-12-24 03:00:00	54.0	1032.0	288.64
2013-12-24 04:00:00	54.0	1032.0	287.47
2013-12-24 05:00:00	54.0	1032.0	286.42
2013-12-24 06:00:00	54.0	1032.0	285.76
2013-12-24 07:00:00	54.0	1032.0	285.25
2013-12-24 08:00:00	54.0	1032.0	284.23
2013-12-24 09:00:00	54.0	1031.0	284.28
2013-12-24 10:00:00	54.0	1032.0	283.25
2013-12-24 11:00:00	54.0	1032.0	282.58
2013-12-24 12:00:00	54.0	1031.0	283.92
2013-12-24 13:00:00	54.0	1031.0	282.58
2013-12-24 14:00:00	54.0	1031.0	282.74
2013-12-24 15:00:00	54.0	1032.0	282.86
2013-12-24 16:00:00	54.0	1032.0	284.54
2013-12-24 17:00:00	54.0	1032.0	288.24
2013-12-24 18:00:00	54.0	1032.0	291.91
2013-12-24 19:00:00	54.0	1031.0	293.92
2013-12-24 20:00:00	54.0	1031.0	295.64
2013-12-24 21:00:00	54.0	1030.0	296.32
2013-12-24 22:00:00	54.0	1029.0	297.11
2013-12-24 23:00:00	32.0	1018.0	295.95
2013-12-25 00:00:00	43.0	1023.0	294.605
2013-12-25 01:00:00	54.0	1029.0	293.26
2013-12-25 02:00:00	54.0	1029.0	290.4
2013-12-25 03:00:00	54.0	1030.0	289.21
2013-12-25 04:00:00	54.0	1030.0	287.74
2013-12-25 05:00:00	54.0	1030.0	286.5
2013-12-25 06:00:00	54.0	1030.0	285.68
2013-12-25 07:00:00	54.0	1031.0	285.64
2013-12-25 08:00:00	54.0	1031.0	284.52
2013-12-25 09:00:00	54.0	1031.0	285.67
2013-12-25 10:00:00	54.0	1031.0	286.03
2013-12-25 11:00:00	54.0	1030.0	286.11
2013-12-25 12:00:00	77.0	1020.0	287.32
2013-12-25 13:00:00	54.0	1030.0	286.67
2013-12-25 14:00:00	54.0	1031.0	284.54
2013-12-25 15:00:00	54.0	1031.0	284.58
2013-12-25 16:00:00	54.0	1031.0	286.5
2013-12-25 17:00:00	54.0	1032.0	291.37
2013-12-25 18:00:00	40.0	1021.0	293.83
2013-12-25 19:00:00	32.0	1021.0	295.77
2013-12-25 20:00:00	54.0	1030.0	297.31
2013-12-25 21:00:00	54.0	1029.0	297.8
2013-12-25 22:00:00	20.0	1018.0	298.11
2013-12-25 23:00:00	54.0	1029.0	296.27
2013-12-26 00:00:00	45.0	1024.0	294.855
2013-12-26 01:00:00	37.0	1019.0	293.44
2013-12-26 02:00:00	54.0	1030.0	289.4
2013-12-26 03:00:00	54.0	1030.0	289.215
2013-12-26 04:00:00	54.0	1030.0	289.03
2013-12-26 05:00:00	54.0	1030.0	288.36
2013-12-26 06:00:00	54.0	1031.0	288.17
2013-12-26 07:00:00	54.0	1030.0	286.96
2013-12-26 08:00:00	54.0	1030.0	285.33
2013-12-26 09:00:00	47.0	1020.0	284.32
2013-12-26 10:00:00	54.0	1030.0	285.25
2013-12-26 11:00:00	51.0	1020.0	283.99
2013-12-26 12:00:00	54.0	1030.0	284.27
2013-12-26 13:00:00	54.0	1030.0	283.17
2013-12-26 14:00:00	54.0	1030.0	282.82
2013-12-26 15:00:00	54.0	1030.0	282.44
2013-12-26 16:00:00	54.0	1031.0	284.48
2013-12-26 17:00:00	54.0	1031.0	289.71
2013-12-26 18:00:00	54.0	1031.0	293.34
2013-12-26 19:00:00	54.0	1030.0	296.22
2013-12-26 20:00:00	54.0	1029.0	297.29
2013-12-26 21:00:00	54.0	1029.0	297.56
2013-12-26 22:00:00	54.0	1028.0	297.18
2013-12-26 23:00:00	32.0	1030.0	295.3865
2013-12-27 00:00:00	54.0	1028.0	295.6
2013-12-27 01:00:00	54.0	1029.0	293.8
2013-12-27 02:00:00	54.0	1029.0	291.34
2013-12-27 03:00:00	54.0	1030.0	289.4
2013-12-27 04:00:00	42.0	1020.0	288.17
